x,y
102,963
105,963
27,921
0,915
103,968
-26,960
12,977
111,1002
109,1004
-20,976
107,1002
28,992
109,1007
115,1012
116,1022
171,1057
148,1072
141,1065
76,1016
150,1065
148,1064
152,1054
145,1045
134,1044
121,1042
117,1060
112,1067
112,1066
116,1055
130,1041
129,1042
124,1048
120,1053
118,1051
210,1038
218,1032
218,1034
221,1034
220,1041
218,1045
216,1047
212,1049
207,1047
206,1045
206,1042
201,1052
190,1064
193,1063
195,1066
197,1065
201,1065
204,1063
209,1059
204,1045
199,1041
205,1036
210,1037
218,1035
222,1035
225,1032
228,1028
235,1025
234,1033
225,1039
213,1044
211,1044
216,1042
220,1037
226,1035
229,1039
231,1046
226,1053
213,1057
198,1056
201,1046
202,1038
201,1036
208,1041
228,1063
215,1052
212,1053
205,1047
203,1034
199,1027
211,1043
205,1033
217,1046
226,1058
228,1053
216,1041
192,1031
185,1029
190,1029
197,1027
196,1026
187,1028
186,1028
183,1025
187,1021
170,1030
139,1043
142,1054
152,1048
153,1050
150,1052
144,1054
140,1050
132,1047
111,1053
103,1049
106,1052
111,1060
118,1061
124,1059
127,1046
126,1038
122,1029
126,1022
