x,y
453,337
452,335
447,323
454,328
456,338
464,358
469,363
473,355
479,331
482,320
485,317
492,333
489,347
472,353
455,337
454,343
454,348
444,343
443,343
448,325
441,327
441,341
442,348
451,346
458,346
461,341
467,332
467,335
460,333
459,333
463,334
474,340
482,347
475,338
465,331
467,325
485,337
501,331
507,338
496,343
486,342
479,334
485,322
495,331
501,321
495,303
494,297
498,294
485,316
474,335
473,342
470,341
470,334
468,321
465,324
369,340
364,368
356,371
344,394
348,398
355,392
365,384
375,384
381,372
382,346
372,322
361,322
344,328
341,318
345,321
347,309
350,316
346,323
363,348
367,354
369,360
366,363
365,369
362,371
358,368
362,360
361,356
366,347
376,345
373,335
366,335
416,351
398,375
394,407
400,414
407,410
396,412
398,423
407,422
419,405
427,378
420,364
414,365
416,370
413,368
411,359
399,346
392,348
390,361
387,369
381,367
379,362
376,353
370,344
394,305
418,291
427,288
425,287
417,285
408,281
409,280
412,282
419,278
