x,y
1830,686
1825,674
1817,676
1828,679
1770,608
1771,598
1794,608
1794,611
1782,592
1775,574
1782,572
1797,580
1809,591
1816,601
1811,610
1818,626
1823,637
1822,630
1822,615
1824,613
1809,616
1807,607
1798,599
1800,600
1804,618
1805,616
1803,626
1812,639
1819,639
1818,636
1813,634
1820,637
1824,629
1825,629
1782,631
1781,618
1768,628
1778,628
1784,626
1786,632
1781,636
1754,641
1742,644
1731,652
1726,651
1726,648
1727,639
1643,629
1630,632
1623,638
1621,644
1621,646
1617,653
1602,658
1599,659
1614,664
1620,658
1611,652
1603,648
1593,646
1600,652
1610,653
1628,646
1630,631
1626,626
1630,626
1631,628
1738,643
1759,637
1786,626
1779,619
1769,626
1758,637
1745,649
1742,657
1746,660
1763,658
1763,649
1754,644
1750,641
1751,637
1753,638
1764,641
1757,633
1758,628
1749,629
1740,633
1735,636
1729,619
1726,612
1725,624
1729,623
1734,619
1744,620
1758,625
1762,630
1766,621
1768,618
1761,618
1756,621
1758,626
1763,631
1755,641
1742,640
1733,635
1733,635
1742,642
1754,631
1761,623
1751,616
1739,613
