x,y
1222,678
1225,672
1221,672
1212,664
1214,668
1183,645
1192,650
1188,650
1190,651
1183,647
1192,646
1195,649
1198,645
1198,647
1199,647
1203,642
1192,647
1193,646
1196,634
1209,617
1200,620
1199,634
1206,637
1219,636
1220,627
1216,622
1220,622
1217,612
1213,613
1211,620
1217,629
1211,632
1205,634
1201,646
1201,654
1186,634
1192,629
1202,637
1198,642
1191,635
1184,626
1179,628
1178,625
1188,618
1193,608
1198,599
1198,594
1193,589
1185,592
1188,590
1194,586
1216,589
1234,590
1240,593
1244,591
1247,591
1248,588
1246,579
1240,568
1240,556
1232,551
1223,558
1222,563
1220,562
1213,555
1209,544
1203,528
1193,525
1204,535
1213,542
1229,546
1230,548
1229,546
1232,540
1238,543
1235,541
1231,543
1215,556
1203,555
1194,558
1188,556
1192,554
1196,548
1197,539
1190,531
1188,535
1188,543
1185,560
1183,569
1181,564
1185,556
1177,560
1178,556
1175,550
1177,554
1184,554
1188,550
1188,544
1189,535
1199,528
1209,514
1216,516
1224,525
1226,533
1225,539
1224,536
1220,535
1210,530
1195,530
1154,530
1136,523
1134,519
1131,521
1128,525
1125,527
1124,526
1145,524
1161,540
1162,547
