x,y
1495,425
1509,425
1500,421
1483,413
1486,398
1486,401
1481,398
1483,396
1486,406
1492,403
1508,399
1502,410
1487,428
1479,439
1476,428
1477,403
1485,397
1487,406
1498,398
1501,387
1486,398
1475,398
1474,398
1495,407
1497,408
1488,410
1484,409
1476,410
1485,413
1493,397
1512,376
1519,365
1504,356
1512,363
1523,372
1534,382
1547,370
1557,367
1555,373
1558,381
1562,385
1566,386
1571,390
1575,390
1576,386
1576,383
1584,381
1592,375
1591,368
1585,370
1580,380
1583,386
1590,387
1602,387
1602,385
1569,389
1578,394
1576,397
1582,402
1575,399
1583,407
1591,404
1595,406
1601,423
1584,435
1575,432
1539,428
1502,411
1505,408
1502,421
1506,420
1493,416
1483,418
1481,435
1469,453
1465,461
1468,459
1474,449
1473,443
1469,454
1471,469
1474,470
1471,461
1476,440
1476,425
1479,426
1485,418
1485,412
1486,415
1488,412
1482,411
1481,417
1460,382
1449,358
1442,352
1432,357
1429,362
1435,372
1430,375
1426,375
1414,360
1417,345
1420,340
1425,339
1431,351
1444,357
1446,356
1452,351
1441,356
1440,366
1443,372
1446,368
1441,373
1448,371
1451,367
1473,415
1462,406
1440,409
1442,416
