x,y
1178,980
1174,983
1176,984
1179,979
1177,975
1184,974
1217,1006
1222,1006
1210,1012
1209,1012
1207,1016
1203,1013
1214,1013
1224,1013
1227,1007
1228,1008
1223,1011
1215,1015
1213,1019
1217,1015
1216,1015
1215,1015
1212,1018
1214,1019
1215,1025
1211,1031
1204,1032
1207,1033
1201,1027
1200,1030
1211,1034
1227,1030
1235,1036
1232,1036
1227,1042
1224,1044
1227,1045
1227,1043
1223,1046
1233,1047
1232,1051
1235,1052
1240,1054
1239,1055
1239,1054
1238,1053
1241,1050
1245,1048
1257,1046
1252,1047
1247,1050
1239,1050
1234,1049
1236,1048
1242,1047
1247,1048
1250,1048
1249,1055
1249,1055
1248,1058
1244,1058
1248,1060
1244,1057
1229,1052
1226,1052
1224,1050
1223,1051
1220,1050
1218,1050
1220,1048
1227,1047
1231,1047
1235,1046
1235,1046
1236,1050
1231,1053
1228,1054
1226,1050
1232,1048
1237,1047
1239,1046
1244,1043
1235,1041
1225,1036
1219,1036
1219,1043
1221,1051
1213,1058
1208,1055
1211,1052
1214,1045
1218,1047
1216,1056
1214,1063
1208,1064
1209,1056
1208,1061
1213,1061
1212,1063
1209,1064
1207,1060
1211,1056
1217,1052
1218,1054
1219,1053
1221,1056
1223,1054
1225,1051
1223,1047
1221,1045
1219,1042
1220,1044
1227,1043
1229,1041
1227,1041
1220,1043
1219,1050
1224,1056
1229,1062
1230,1064
