x,y
213,597
216,593
141,622
172,633
185,631
192,619
184,595
184,588
195,592
230,592
227,586
213,584
204,594
203,596
192,605
186,600
175,603
171,603
168,607
159,606
156,615
168,614
175,592
186,556
190,538
197,521
185,520
182,522
176,532
157,542
120,546
99,562
100,572
119,581
140,589
152,587
135,601
115,606
103,613
96,615
88,622
96,618
99,614
100,612
93,605
101,606
113,605
123,608
119,605
121,602
123,610
120,607
115,609
110,627
106,644
112,649
105,652
96,645
82,621
71,618
65,614
71,610
93,618
113,615
128,611
134,602
142,598
150,599
146,592
159,602
167,598
167,589
162,573
153,579
132,617
125,613
126,616
129,603
128,598
135,603
141,598
147,571
147,553
147,546
146,550
148,556
205,561
193,556
191,558
194,559
196,561
189,557
188,557
182,548
180,538
164,523
152,524
144,537
141,553
122,576
136,548
152,507
153,482
149,466
132,443
122,449
116,462
119,460
126,450
118,457
112,460
109,469
112,464
110,466
