x,y
1740,970
1747,977
1749,976
1752,976
1748,973
1743,947
1744,927
1748,904
1745,910
1751,916
1751,918
1761,918
1760,919
1740,929
1743,936
1740,944
1739,945
1735,952
1729,951
1730,947
1729,944
1734,944
1688,977
1737,946
1736,958
1735,955
1731,954
1733,957
1732,960
1676,977
1685,989
1737,964
1732,968
1734,970
1658,977
1706,1026
1706,993
1673,1000
1681,1008
1683,974
1759,987
1689,1103
1671,1082
1677,1089
1696,1110
1695,1113
1697,1113
1698,1119
1704,1116
1668,1097
1586,1061
1687,1198
1702,1114
1649,1168
1691,1096
1710,1108
1709,1112
1709,1112
1707,1110
1693,1092
1691,1093
1685,1073
1687,1105
1690,1103
1686,1106
1683,1111
1684,1112
1679,1117
1679,1120
1680,1119
1676,1088
1667,1050
1667,1050
1668,1056
1667,1060
1672,1058
1669,1058
1674,1054
1689,1059
1686,1061
1691,1064
1687,1069
1691,1072
1689,1076
1689,1071
1690,1067
1685,1069
1714,1024
1724,1019
1727,1016
1724,1019
1723,1022
1721,1022
1719,1022
1724,1023
1725,1024
1725,1026
1726,1025
1722,1026
1722,1027
1723,1031
1722,1032
1723,1032
1721,1028
1728,1026
1730,1025
1728,1031
1730,1029
1731,1031
1734,1034
1732,1040
1730,1043
1726,1042
1727,1041
