x,y
1462,866
1456,862
1441,844
1440,845
1453,848
1454,841
1449,844
1452,846
1455,849
1453,846
1450,847
1439,848
1441,843
1442,843
1444,840
1442,844
1450,847
1448,850
1446,833
1447,831
1453,833
1450,834
1458,836
1465,837
1467,842
1473,841
1469,841
1467,839
1463,840
1465,837
1466,839
1470,843
1467,846
1467,849
1461,847
1458,846
1460,842
1471,839
1473,837
1471,836
1470,839
1472,843
1475,846
1471,844
1469,840
1466,839
1464,837
1462,839
1463,843
1467,846
1470,846
1470,847
1470,845
1471,843
1470,843
1463,843
1460,843
1461,844
1446,828
1462,827
1476,830
1472,832
1471,834
1470,833
1453,834
1440,829
1447,825
1451,824
1452,819
1447,818
1451,815
1452,813
1440,814
1443,811
1449,807
1450,804
1453,802
1451,805
1456,808
1450,810
1447,813
1446,815
1451,820
1452,819
1448,816
1450,819
1454,823
1453,827
1462,832
1459,834
1455,835
1455,835
1464,831
1461,838
1462,847
1421,934
1423,928
1414,920
1411,918
1419,916
1430,914
1431,918
1426,915
1421,917
1419,918
1415,914
1420,903
1420,893
1420,885
1428,882
1428,920
1429,926
1424,937
1411,934
1406,935
1402,936
1407,931
1412,933
1412,936
