x,y
231,204
215,222
207,235
200,234
197,227
204,210
202,204
198,205
188,164
210,180
218,152
196,133
171,157
182,171
208,186
225,197
225,192
221,182
226,185
210,180
190,176
179,175
191,177
194,186
199,171
200,157
190,132
201,125
213,150
197,127
181,124
191,113
191,118
171,110
163,108
161,103
166,102
153,94
136,98
119,102
111,103
118,96
140,98
158,97
159,99
159,96
139,95
130,87
129,80
148,86
155,84
162,84
158,91
143,83
135,75
131,69
136,53
143,43
168,51
186,54
195,56
184,68
167,69
166,56
175,38
189,37
192,44
184,57
176,69
165,75
161,81
157,73
164,54
184,54
190,44
194,39
196,27
202,38
203,85
196,94
188,101
193,102
197,107
195,105
193,93
200,85
205,72
211,60
200,51
187,55
179,54
183,53
180,56
176,66
174,75
175,74
175,74
174,82
176,97
171,95
175,85
177,90
179,109
178,113
180,114
157,129
160,133
171,135
187,138
181,152
159,155
147,157
143,149
140,139
134,139
139,149
