x,y
407,825
408,836
416,824
417,807
412,803
402,807
403,814
395,819
387,823
374,826
367,821
361,812
361,809
362,814
365,820
357,825
352,823
348,822
337,820
328,823
330,826
329,826
322,831
324,830
319,823
320,815
322,810
328,802
333,801
333,798
332,796
335,798
339,798
336,800
342,797
338,799
339,783
341,777
347,770
346,768
346,780
354,791
358,794
362,802
369,803
369,802
376,791
394,776
394,775
384,781
382,784
399,776
409,775
412,779
414,794
417,799
415,799
412,805
404,809
401,811
396,813
398,811
400,811
402,812
406,807
412,806
424,801
429,797
431,791
424,771
425,766
415,765
410,782
394,797
390,809
385,810
391,818
399,816
403,810
390,804
384,804
390,804
394,797
402,801
411,802
411,811
408,806
412,800
415,798
414,793
413,797
416,803
418,808
411,811
412,815
413,799
419,785
416,793
405,793
397,802
398,817
407,828
406,827
408,819
407,820
405,823
406,830
404,833
401,826
400,824
396,824
389,823
388,837
382,843
368,842
357,843
362,831
378,808
391,798
391,792
