x,y
1386,450
1385,475
1384,489
1342,518
1335,499
1330,485
1344,473
1324,493
1333,490
1341,494
1345,503
1359,496
1354,480
1356,474
1372,468
1363,488
1364,483
1354,483
1332,501
1324,511
1313,535
1305,562
1304,569
1301,565
1309,567
1314,562
1310,564
1314,531
1293,526
1289,535
1301,536
1305,530
1306,534
1305,537
1296,544
1285,537
1287,516
1298,512
1314,508
1311,511
1306,506
1301,494
1297,477
1292,487
1320,483
1330,485
1348,483
1349,482
1366,467
1333,452
1394,427
1385,415
1393,426
1400,441
1389,467
1391,478
1385,486
1380,492
1360,474
1348,457
1340,472
1340,499
1336,510
1325,513
1326,515
1350,516
1364,525
1371,513
1366,526
1359,530
1352,526
1326,546
1319,555
1318,560
1326,559
1336,550
1332,532
1318,547
1297,573
1315,563
1312,567
1305,571
1300,562
1302,571
1310,563
1324,563
1328,565
1335,548
1343,522
1343,511
1347,524
1346,522
1350,510
1342,512
1352,501
1341,511
1342,496
1342,495
1363,467
1353,460
1348,474
1359,468
1362,461
1350,459
1358,443
1370,422
1371,418
1382,418
1374,427
1367,428
1373,423
1377,429
1391,434
1389,438
