x,y
245,572
234,574
239,558
238,547
227,548
211,548
185,540
179,551
179,554
168,552
173,549
182,551
185,550
190,555
209,561
225,557
236,558
237,564
232,555
212,561
198,577
184,575
180,579
173,570
193,550
204,546
201,557
205,562
189,562
195,546
204,546
206,547
214,551
214,554
220,552
222,557
213,566
196,560
180,558
178,557
193,555
199,555
200,545
217,552
213,565
209,580
203,580
189,584
175,582
164,582
156,579
156,584
161,571
168,552
173,543
193,535
203,543
206,560
193,579
180,591
173,600
177,602
185,598
200,590
202,589
192,594
186,582
182,575
182,572
180,581
175,593
174,586
168,595
173,597
167,599
168,602
162,599
158,590
154,578
144,585
143,595
147,588
153,582
155,580
163,577
169,579
177,579
177,578
176,584
175,582
169,585
168,581
169,581
180,584
178,590
186,582
189,581
194,585
188,567
171,565
154,571
157,570
159,565
163,561
163,563
164,572
168,583
155,588
155,596
162,590
164,577
161,573
162,572
162,576
164,580
159,577
169,582
179,578
