x,y
940,339
946,329
958,318
954,307
944,310
940,301
958,283
962,270
970,265
953,274
937,279
939,264
929,268
928,270
931,271
926,268
930,255
933,245
936,245
937,249
925,255
922,266
923,278
931,282
935,288
932,294
923,295
924,291
931,282
939,272
935,261
931,260
938,263
935,269
934,274
932,280
932,284
929,290
930,292
920,295
927,300
932,303
971,378
973,401
977,401
976,396
971,418
963,425
957,443
953,449
962,447
965,451
964,450
955,453
955,450
954,444
963,437
978,427
981,419
974,401
970,395
973,399
986,397
999,385
1001,380
1000,389
1015,400
1020,406
1026,404
1025,403
1019,404
1013,404
1019,408
1026,412
1023,417
1020,409
1017,410
1008,410
1004,411
1001,416
999,423
1001,431
1012,427
1025,435
1027,441
1019,446
1006,448
1004,436
1003,430
998,427
996,430
1006,423
993,426
980,430
979,428
972,422
982,425
999,415
1008,407
997,407
990,412
993,402
996,400
996,401
1002,396
1009,378
994,253
1007,249
1005,232
994,233
995,228
997,236
1001,234
1000,223
1009,220
1014,218
1013,214
1010,212
1008,223
