x,y
1035,758
1031,749
1012,750
996,761
991,774
988,781
987,769
991,745
986,745
967,731
974,729
995,731
1011,733
1009,748
1016,740
1035,744
1055,733
1063,729
1050,731
1049,736
1053,746
1052,740
1035,731
1017,740
1013,742
1005,751
1006,760
1006,779
992,781
986,780
987,781
1003,775
1017,764
1033,774
1022,790
1008,789
930,831
960,809
984,789
998,772
975,787
938,793
916,794
907,782
915,788
919,800
938,804
946,793
947,785
936,781
933,782
936,786
929,803
910,821
891,812
881,814
884,835
891,836
896,830
900,828
897,825
901,824
903,817
902,810
895,799
893,782
881,776
884,777
889,768
892,764
907,767
929,773
936,766
925,776
915,796
911,793
909,817
912,822
925,794
922,758
936,779
958,806
945,827
937,823
956,810
988,812
984,815
976,807
974,802
977,794
972,781
969,788
958,790
961,795
973,813
978,824
980,815
988,817
980,812
968,796
967,786
971,785
965,773
925,765
913,779
933,794
931,766
911,758
900,763
900,758
892,753
882,744
883,751
874,754
867,760
861,768
864,755
873,731
