x,y
173,1051
172,1049
169,1054
172,1056
182,1051
205,1033
222,1032
225,1019
235,1018
239,1012
230,1002
217,998
213,995
206,978
203,976
207,981
216,986
221,975
221,984
213,978
198,970
185,959
174,971
189,978
189,984
181,979
184,969
174,970
175,976
205,959
218,961
217,975
204,987
177,996
151,984
148,973
159,955
158,951
151,953
169,954
182,941
184,929
197,935
201,946
193,945
178,960
163,974
142,970
144,955
148,944
161,935
156,931
142,927
133,931
134,928
136,916
135,921
130,927
138,915
143,916
145,929
154,937
160,935
168,943
177,945
183,945
181,949
169,944
150,950
134,958
130,966
117,966
110,982
118,1013
141,1029
139,1031
132,1026
155,970
143,969
128,989
131,997
125,1009
119,1031
113,1029
115,1045
114,1063
116,1079
122,1081
124,1072
131,1068
127,1066
121,1009
117,1005
116,1004
121,1004
119,1008
114,994
108,994
109,1002
114,1005
120,1007
117,1002
117,993
118,986
120,977
117,986
110,1000
112,1022
120,1027
186,1050
180,1061
172,1055
184,1049
195,1055
199,1060
193,1075
190,1090
192,1091
