x,y
421,341
415,341
419,348
422,357
435,349
421,326
417,311
424,309
423,314
426,322
421,327
413,332
408,343
400,350
402,346
400,338
405,328
416,322
428,332
436,339
438,339
444,345
454,347
459,343
464,346
460,351
452,344
440,347
432,342
430,336
435,334
432,328
424,331
423,342
425,347
419,355
409,351
404,349
405,346
405,344
402,347
397,346
394,346
397,344
397,349
395,353
392,365
390,365
393,362
402,365
416,375
421,376
421,375
427,375
436,370
444,358
435,337
429,326
426,329
427,342
432,353
426,376
419,384
415,389
420,379
423,375
416,373
415,368
423,370
429,363
441,351
433,346
434,345
433,351
434,345
448,344
449,349
457,345
449,341
454,349
457,360
459,361
454,360
451,355
458,353
461,351
464,347
461,346
454,346
450,340
451,340
452,339
442,338
438,322
432,316
432,311
436,312
435,310
434,312
440,316
437,317
431,324
418,326
420,341
420,346
422,346
423,349
421,347
419,346
421,338
421,340
419,341
420,337
420,343
428,344
430,339
430,340
434,345
