x,y
1210,49
1189,64
1197,73
1198,57
1197,31
1199,32
1200,31
1199,42
1194,47
1189,56
1175,51
1182,35
1192,25
1205,17
1209,13
1218,17
1225,37
1225,47
1210,58
1189,77
1166,89
1175,84
1180,86
1202,65
1204,52
1213,49
1227,34
1226,41
1226,28
1233,18
1232,33
1241,15
1229,17
1222,38
1215,39
1210,36
1214,17
1215,0
1226,-18
1226,-24
1230,-28
1231,-26
1228,-18
1234,-35
1232,-30
1240,-30
1234,-25
1240,-12
1237,9
1228,17
1228,18
1231,0
1210,20
1218,27
1213,14
1218,2
1203,31
1212,14
1211,11
1208,29
1207,46
1216,43
1220,29
1216,42
1219,52
1214,58
1205,78
1211,69
1209,62
1204,72
1210,72
1205,85
1210,79
1205,79
1206,80
1206,85
1195,98
1198,99
1198,97
1203,107
1197,105
1199,99
1197,103
1200,100
1196,112
1193,92
1194,91
1195,90
1203,85
1203,93
1193,110
1188,117
1184,104
1183,85
1170,101
1179,96
1183,81
1185,70
1179,72
1182,69
1185,80
1192,84
1187,87
1185,80
1187,68
1187,80
1182,92
1175,104
1190,90
1194,92
1205,83
1217,73
1229,60
1221,81
1234,45
1227,41
1243,41
