x,y
665,130
664,129
668,113
667,110
658,125
646,135
632,143
630,159
627,161
614,157
600,163
588,183
583,182
578,187
577,197
571,202
573,199
566,205
573,217
587,223
588,239
579,241
580,229
586,217
578,218
580,214
586,209
595,218
600,217
601,218
614,216
609,217
609,231
615,231
781,149
740,127
621,141
574,121
585,123
598,147
596,147
588,139
574,130
567,128
562,132
569,126
587,123
597,131
593,142
585,147
584,146
599,172
637,195
651,189
660,191
679,178
689,168
685,165
673,165
659,174
667,178
680,169
689,162
707,159
699,160
686,171
679,177
679,172
684,183
685,179
683,98
653,103
635,110
621,108
631,86
632,65
637,69
634,76
629,77
634,79
633,77
631,76
627,83
622,85
624,75
627,68
624,68
609,68
614,58
617,60
605,65
595,62
599,62
609,68
615,82
611,86
613,89
617,83
632,83
635,87
627,88
636,92
644,103
649,107
646,97
621,123
600,168
613,161
621,158
620,153
623,155
624,171
635,170
640,172
630,186
625,191
618,195
606,196
