x,y
744,970
742,972
726,982
714,985
715,964
730,956
737,946
722,940
686,944
680,937
677,947
684,949
712,960
728,955
725,948
707,960
706,957
707,958
712,949
718,949
709,949
710,953
711,944
716,938
714,928
714,942
727,937
724,928
713,922
718,933
719,933
711,955
712,947
714,961
707,985
700,971
701,954
701,956
721,983
732,991
732,992
726,1004
717,1015
715,1023
717,1020
723,1006
730,1008
732,1003
730,1009
723,1019
724,1015
706,1011
686,1015
684,1020
701,1012
709,1014
704,1009
687,1009
679,1020
688,1030
690,1035
698,1034
701,1031
698,1026
699,1025
699,1027
694,1025
682,1015
669,1013
675,1020
676,1035
673,1029
658,1022
647,1020
658,1014
682,1005
688,976
682,955
665,960
664,965
669,963
675,933
676,920
672,912
686,912
695,902
695,888
693,882
698,883
698,888
691,899
673,878
659,869
654,886
659,895
647,905
650,899
647,895
649,894
642,883
639,889
645,886
651,890
672,898
675,898
683,905
681,911
676,895
669,875
670,858
674,845
675,844
678,838
677,841
673,831
689,813
691,814
701,820
