x,y
1411,325
1406,322
1389,345
1395,357
1418,402
1426,431
1417,446
1420,451
1411,459
1382,464
1388,444
1401,396
1403,392
1403,402
1421,461
1408,490
1438,455
1443,430
1412,443
1423,407
1430,335
1433,324
1443,316
1463,289
1475,303
1448,356
1448,366
1437,360
1439,357
1443,363
1418,370
1412,369
1430,355
1439,364
1435,374
1449,374
1455,362
1471,343
1458,329
1447,337
1449,338
1462,332
1472,332
1484,326
1485,318
1497,303
1500,299
1500,298
1500,313
1488,337
1492,324
1514,298
1515,278
1529,277
1521,290
1507,291
1503,306
1490,297
1491,290
1496,305
1498,318
1507,319
1502,320
1500,334
1501,328
1506,312
1496,315
1489,318
1481,338
1485,350
1484,360
1480,352
1487,338
1500,301
1510,305
1510,312
1502,308
1514,315
1526,306
1528,309
1536,329
1538,351
1540,358
1524,354
1524,337
1525,350
1521,357
1523,361
1520,362
1529,343
1536,306
1531,301
1524,314
1515,346
1515,349
1519,342
1551,320
1559,326
1533,359
1515,360
1521,343
1528,336
1520,332
1492,354
1486,353
1494,341
1527,335
1533,324
1516,317
1520,323
1543,324
1545,344
1551,347
1555,338
1552,327
1562,324
1544,321
1555,305
