x,y
1366,1003
1359,1009
1390,989
1403,972
1375,958
1361,936
1371,928
1391,916
1393,971
1414,969
1413,954
1406,935
1388,936
1381,937
1387,935
1402,918
1392,921
1371,924
1376,904
1370,911
1362,932
1371,927
1393,906
1401,913
1403,910
1382,891
1394,910
1384,907
1390,897
1412,927
1410,946
1433,942
1412,921
1421,927
1425,944
1421,919
1423,922
1417,924
1415,931
1180,1023
1199,993
1249,998
1284,992
1282,958
1279,945
1280,933
1278,928
1292,933
1296,940
1291,954
1291,952
1287,954
1289,964
1295,968
1288,954
1278,928
1253,921
1237,954
1222,968
1210,970
1202,966
1195,963
1192,951
1193,939
1208,943
1209,961
1197,957
1193,952
1185,946
1189,949
1197,967
1197,978
1195,971
1201,984
1202,1015
1203,1037
1207,1033
