x,y
1398,958
1478,740
1535,743
1577,749
1564,760
1535,756
1528,733
1528,735
1526,726
1533,728
1546,725
1565,740
1597,746
1600,737
1615,727
1613,730
1601,729
1590,718
1582,697
1586,677
1611,653
1610,649
1602,649
1609,673
1618,670
1620,631
1633,635
1608,671
1598,738
1593,810
1586,835
1584,832
1580,837
1580,817
1585,818
1582,806
1565,810
1640,715
1511,687
1541,784
1563,855
1562,876
1560,849
1571,818
1558,816
1569,838
1564,847
1564,835
1569,845
1589,852
1593,856
1613,832
1621,839
1633,826
1625,828
1611,810
1585,808
1587,802
1594,807
1623,792
1622,776
1601,765
1610,775
1614,780
1619,759
1614,756
1612,750
1615,740
1638,736
1646,739
1652,730
1647,711
1637,718
1625,725
1637,733
1653,709
1654,729
1632,747
1624,761
1621,757
1621,761
