x,y
635,571
636,566
636,562
632,569
636,576
646,576
639,580
638,573
638,580
646,581
656,585
650,581
644,584
639,583
641,584
637,579
648,576
667,581
664,580
662,574
667,582
672,582
675,592
674,591
674,589
664,583
658,590
636,589
630,586
624,581
627,591
623,596
618,605
629,602
628,597
623,592
623,591
626,600
616,606
614,602
614,601
626,594
645,602
665,613
667,617
660,604
648,601
640,607
646,604
653,594
650,592
649,599
644,606
642,601
636,607
635,607
635,602
627,601
627,600
634,601
638,597
641,604
637,614
626,606
633,589
639,569
641,569
647,575
642,579
638,577
632,571
629,583
627,579
628,579
629,575
626,571
635,564
645,564
643,560
645,566
652,564
658,562
661,557
662,547
662,542
658,532
667,524
672,516
677,510
682,492
675,466
663,485
666,482
668,479
675,483
674,485
672,494
671,491
682,491
682,499
680,498
680,488
692,471
703,451
707,433
704,430
703,445
709,439
719,431
725,439
716,457
707,474
706,482
693,485
692,487
688,494
687,499
