x,y
195,116
199,123
199,130
196,125
193,125
184,116
185,107
186,104
196,106
202,105
200,96
209,96
207,98
200,99
199,106
201,109
203,109
203,115
201,115
196,121
189,117
191,117
194,119
200,123
202,130
207,127
212,122
210,125
205,123
199,119
189,121
191,124
190,131
194,132
194,132
194,128
186,129
177,117
177,110
179,113
182,116
186,124
187,126
180,134
174,137
170,136
170,135
170,134
167,129
145,131
143,130
150,131
145,124
142,123
145,124
143,124
142,122
130,124
138,130
144,135
150,142
155,150
158,148
161,147
164,151
160,151
164,140
166,134
168,134
165,133
167,122
168,125
167,116
160,106
157,102
162,101
170,107
177,111
179,112
177,111
179,113
176,123
161,129
150,129
147,130
145,130
141,124
151,117
154,115
155,125
157,137
162,140
162,144
159,153
160,161
170,159
171,154
171,151
171,144
172,138
171,137
162,137
167,135
171,134
168,135
170,135
166,129
153,130
146,133
138,139
139,140
141,139
140,139
140,142
135,151
136,150
132,151
133,152
127,157
120,157
