subject,timestamp,target_index,origin_gaze_x,origin_gaze_y,target_x,target_y,spread,n_samples,origin_points_used,origin_points_total,pred_similarity_x,pred_similarity_y,pred_poly_x,pred_poly_y,pred_rbf_thin_plate_s1.0_x,pred_rbf_thin_plate_s1.0_y,pred_rbf_multiquadric_s0.0_x,pred_rbf_multiquadric_s0.0_y,pred_rbf_multiquadric_s1.0_x,pred_rbf_multiquadric_s1.0_y,pred_rbf_multiquadric_s2.0_x,pred_rbf_multiquadric_s2.0_y,pred_tps_x,pred_tps_y,pred_pwa_x,pred_pwa_y,pred_gpr_x,pred_gpr_y,pred_sim_rbf_thin_plate_s1.0_x,pred_sim_rbf_thin_plate_s1.0_y,pred_sim_rbf_multiquadric_s0.0_x,pred_sim_rbf_multiquadric_s0.0_y,pred_sim_rbf_multiquadric_s1.0_x,pred_sim_rbf_multiquadric_s1.0_y,pred_sim_rbf_multiquadric_s2.0_x,pred_sim_rbf_multiquadric_s2.0_y,pred_sim_tps_x,pred_sim_tps_y,pred_sim_pwa_x,pred_sim_pwa_y,pred_sim_gpr_x,pred_sim_gpr_y,test_x_0,test_y_0,test_x_1,test_y_1,test_x_2,test_y_2,test_x_3,test_y_3,test_x_4,test_y_4,test_x_5,test_y_5,test_x_6,test_y_6,test_x_7,test_y_7,test_x_8,test_y_8,test_x_9,test_y_9,test_x_10,test_y_10,test_x_11,test_y_11,test_x_12,test_y_12,test_x_13,test_y_13,test_x_14,test_y_14,test_x_15,test_y_15,test_x_16,test_y_16,test_x_17,test_y_17,test_x_18,test_y_18,test_x_19,test_y_19,test_x_20,test_y_20,test_x_21,test_y_21,test_x_22,test_y_22,test_x_23,test_y_23,test_x_24,test_y_24,test_x_25,test_y_25,test_x_26,test_y_26,test_x_27,test_y_27,test_x_28,test_y_28,test_x_29,test_y_29,test_x_30,test_y_30,test_x_31,test_y_31,test_x_32,test_y_32,test_x_33,test_y_33,test_x_34,test_y_34,test_x_35,test_y_35,test_x_36,test_y_36,test_x_37,test_y_37,test_x_38,test_y_38,test_x_39,test_y_39,test_x_40,test_y_40,test_x_41,test_y_41,test_x_42,test_y_42,test_x_43,test_y_43,test_x_44,test_y_44,test_x_45,test_y_45,test_x_46,test_y_46,test_x_47,test_y_47,test_x_48,test_y_48,test_x_49,test_y_49,test_x_50,test_y_50,test_x_51,test_y_51,test_x_52,test_y_52,test_x_53,test_y_53,test_x_54,test_y_54,test_x_55,test_y_55,test_x_56,test_y_56,test_x_57,test_y_57,test_x_58,test_y_58,test_x_59,test_y_59,test_x_60,test_y_60,test_x_61,test_y_61,test_x_62,test_y_62,test_x_63,test_y_63,test_x_64,test_y_64,test_x_65,test_y_65,test_x_66,test_y_66,test_x_67,test_y_67,test_x_68,test_y_68,test_x_69,test_y_69,test_x_70,test_y_70,test_x_71,test_y_71,test_x_72,test_y_72,test_x_73,test_y_73,test_x_74,test_y_74,test_x_75,test_y_75,test_x_76,test_y_76,test_x_77,test_y_77,test_x_78,test_y_78,test_x_79,test_y_79,test_x_80,test_y_80,test_x_81,test_y_81,test_x_82,test_y_82,test_x_83,test_y_83,test_x_84,test_y_84,test_x_85,test_y_85,test_x_86,test_y_86,test_x_87,test_y_87,test_x_88,test_y_88,test_x_89,test_y_89,test_x_90,test_y_90,test_x_91,test_y_91,test_x_92,test_y_92,test_x_93,test_y_93,test_x_94,test_y_94,test_x_95,test_y_95,test_x_96,test_y_96,test_x_97,test_y_97,test_x_98,test_y_98,test_x_99,test_y_99,test_x_100,test_y_100,test_x_101,test_y_101,test_x_102,test_y_102,test_x_103,test_y_103,test_x_104,test_y_104,test_x_105,test_y_105,test_x_106,test_y_106,test_x_107,test_y_107,test_x_108,test_y_108,test_x_109,test_y_109,test_x_110,test_y_110,test_x_111,test_y_111,test_x_112,test_y_112,test_x_113,test_y_113,test_x_114,test_y_114,test_x_115,test_y_115,test_x_116,test_y_116,test_x_117,test_y_117,test_x_118,test_y_118,test_x_119,test_y_119,test_x_120,test_y_120,test_x_121,test_y_121,test_x_122,test_y_122,test_x_123,test_y_123,test_x_124,test_y_124,test_x_125,test_y_125,test_x_126,test_y_126,test_x_127,test_y_127,test_x_128,test_y_128,test_x_129,test_y_129,test_x_130,test_y_130,test_x_131,test_y_131,test_x_132,test_y_132,test_x_133,test_y_133,test_x_134,test_y_134,test_x_135,test_y_135,test_x_136,test_y_136,test_x_137,test_y_137,test_x_138,test_y_138,test_x_139,test_y_139,test_x_140,test_y_140,test_x_141,test_y_141,test_x_142,test_y_142,test_x_143,test_y_143,test_x_144,test_y_144,test_x_145,test_y_145,test_x_146,test_y_146,test_x_147,test_y_147
Freddie,2025-11-21_15-36-12,12,1164.5,336.94117647058823,1215,132,37.88,34,12,18,1172.421537930326,268.5527173567594,1215.1267648305654,284.004603162323,1232.7809514172045,283.1352318980362,1229.3623056678027,254.38672565329045,1182.7919092350858,291.41695961264827,1160.7565509845965,331.67897737111315,1228.9227253642914,278.5173938181018,1226.8488707321076,289.50909377212747,1234.5963696748574,268.7964728741641,1230.169829734974,278.04002167480127,1233.5607075240378,279.0942584757184,1211.6274345433262,293.739528671567,1204.02789925589,292.49066482146065,1228.9227253678414,278.5173938153985,1226.8488707321078,289.50909377212747,1205.9014922640695,283.7805550606195,1209,334,1189.0,347.0,1163.0,353.0,1149.0,358.0,1155.0,352.0,1166.0,372.0,1175.0,349.0,1166.0,329.0,1161.0,339.0,1177.0,373.0,1181.0,379.0,1134.0,356.0,1153.0,359.0,1168.0,355.0,1168.0,368.0,1164.0,356.0,1156.0,347.0,1132.0,345.0,1128.0,341.0,1115.0,324.0,1113.0,289.0,1123.0,285.0,1146.0,297.0,1168.0,295.0,1177.0,287.0,1173.0,274.0,1176.0,290.0,1184.0,320.0,1186.0,354.0,1189.0,367.0,1181.0,369.0,1208.0,367.0,1181.0,304.0,1179.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,14,391.5,1057.0,163,1060,12.49,6,12,18,415.5080920769733,1031.04582777913,382.8820948724387,1024.3218807600895,378.8689520898379,985.0302836742064,339.5195293405154,993.4475020524409,423.74608523039296,955.8254071421027,510.1996937580622,932.3913375718598,367.53848572464665,983.6168235841101,361.74541689576563,985.7297633258461,351.2498253940764,990.9022606413994,370.4207340466296,984.2555066290051,368.34372620465103,979.96101507475,365.21551973183176,991.1767632276474,370.4760613496685,997.4719518746582,367.5384857274686,983.6168235841626,361.74541689576563,985.729763325846,371.4260456084115,972.2280554663099,405,1055,392.0,1067.0,389.0,1066.0,377.0,1059.0,384.0,1048.0,402.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,1,1759.5555555555557,1033.25,1739,854,57.93,36,12,18,1804.8316674651178,952.501285826331,1817.236305227909,908.5015915590392,1851.2997081997964,870.1246530376302,1845.2921394982955,888.3765171499807,1800.1934777808158,891.2388793097813,1787.1651083570987,895.0204973548734,1854.8839676301077,874.3683696579245,1741.0,1060.0,1801.6361053859855,870.0363940720046,1853.1350564497284,874.5156707365547,1856.4599873486554,871.55436101602,1836.6243750024682,903.052987152746,1834.2003023036793,911.9858439460372,1854.8839676340208,874.3683696550794,1741.0,1060.0,1834.0375820330787,870.3300582712188,1750,1092,1802.0,1068.0,1825.0,1076.0,1827.0,1086.0,1835.0,1039.0,1800.0,999.0,1813.0,977.0,1817.0,972.0,1810.0,1031.0,1722.0,1103.0,1724.0,1099.0,1655.0,1057.0,1665.0,1038.0,1692.0,1007.0,1712.0,983.0,1721.0,984.0,1712.0,1031.0,1730.0,1035.0,1735.0,1024.0,1753.0,1004.0,1780.0,1019.0,1782.0,1011.0,1762.0,1014.0,1752.0,1009.0,1748.0,998.0,1759.0,998.0,1767.0,997.0,1767.0,985.0,1740.0,1005.0,1779.0,1031.0,1784.0,1069.0,1797.0,1065.0,1800.0,1058.0,1769.0,1064.0,1741.0,1078.0,1717.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,8,1137.0824742268042,469.659793814433,1154,396,97.74,97,12,18,1149.8371952360048,404.5166568895589,1187.6849883050675,398.43274426493207,1202.7071242100237,394.77717572910296,1203.036024548608,370.0344809311723,1147.1661811627168,393.31166447087554,1120.482405130644,416.16462296745703,1200.1879405006327,391.1783058097126,1197.4620161870707,405.2292909882798,1208.7782835143112,392.87885904215875,1201.01131587784,390.75465431934964,1205.3373227280197,389.8012085092918,1185.6331415737586,415.1367642051797,1178.6883117329774,416.11407732184574,1200.1879405047716,391.1783058048278,1197.4620161870712,405.22929098827973,1180.3473352231383,393.83999693346203,1058,620,1090.0,506.0,1095.0,493.0,1096.0,482.0,1101.0,490.0,1091.0,511.0,1095.0,517.0,1109.0,501.0,1117.0,475.0,1100.0,477.0,1083.0,501.0,1089.0,510.0,1097.0,505.0,1098.0,498.0,1092.0,569.0,1218.0,613.0,1223.0,561.0,1201.0,566.0,1206.0,569.0,1206.0,581.0,1203.0,562.0,1201.0,529.0,1164.0,487.0,1150.0,463.0,1143.0,432.0,1134.0,419.0,1131.0,410.0,1128.0,408.0,1131.0,388.0,1137.0,386.0,1135.0,400.0,1121.0,429.0,1126.0,435.0,1137.0,391.0,1156.0,364.0,1153.0,360.0,1144.0,336.0,1150.0,287.0,1157.0,252.0,1154.0,209.0,1139.0,188.0,1144.0,189.0,1141.0,487.0,1141.0,482.0,1140.0,477.0,1137.0,473.0,1133.0,468.0,1129.0,461.0,1125.0,453.0,1123.0,445.0,1114.0,476.0,1141.0,480.0,1141.0,475.0,1140.0,467.0,1139.0,459.0,1138.0,452.0,1138.0,447.0,1156.0,488.0,1128.0,473.0,1153.0,477.0,1153.0,469.0,1153.0,462.0,1153.0,455.0,1153.0,448.0,1144.0,479.0,1144.0,472.0,1143.0,465.0,1141.0,458.0,1138.0,451.0,1135.0,444.0,1133.0,436.0,1140.0,516.0,1143.0,469.0,1132.0,498.0,1123.0,524.0,1133.0,479.0,1153.0,521.0,1153.0,514.0,1151.0,505.0,1148.0,496.0,1146.0,490.0,1145.0,484.0,1151.0,230.0,1170.0,266.0,1192.0,348.0,1199.0,405.0,1178.0,442.0,1151.0,513.0,1114.0,585.0,1088.0,620.0,1085.0,627.0,1116.0,620.0,1134.0,618.0,1133.0,602.0,1121.0,602.0,1097.0,619.0,1051.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,16,178.72649572649573,620.1367521367522,163,596,39.49,117,12,18,181.90538452015963,595.5516156257913,95.74226313478455,593.2201647313003,87.23184388557775,584.9801604783238,110.27632683102979,588.9329025938216,239.93044335662398,614.600089378798,353.650637717733,641.0473003070799,92.2358994978399,586.2141059646834,163.0,596.0,107.62655312923994,577.8877249049203,91.10865939022361,586.1241996232293,93.85202009202945,587.0685979551722,117.26453366827789,595.735534531896,127.01188268852009,598.3083094589631,92.23589949723308,586.2141059650554,163.0,596.0,129.37639882129648,588.3873152216238,113,667,119.0,668.0,111.0,660.0,113.0,637.0,121.0,630.0,136.0,620.0,148.0,618.0,150.0,614.0,142.0,623.0,148.0,638.0,151.0,640.0,154.0,642.0,147.0,627.0,138.0,618.0,137.0,635.0,135.0,645.0,132.0,654.0,130.0,664.0,125.0,653.0,128.0,643.0,128.0,631.0,149.0,610.0,161.0,604.0,164.0,628.0,153.0,604.0,156.0,582.0,146.0,573.0,137.0,607.0,145.0,624.0,155.0,631.0,176.0,611.0,146.0,611.0,123.0,613.0,130.0,613.0,134.0,620.0,124.0,628.0,114.0,627.0,136.0,616.0,151.0,610.0,160.0,614.0,169.0,622.0,162.0,624.0,161.0,627.0,161.0,631.0,163.0,634.0,170.0,624.0,172.0,619.0,178.0,624.0,184.0,608.0,180.0,601.0,185.0,594.0,180.0,616.0,170.0,625.0,160.0,629.0,155.0,617.0,169.0,612.0,177.0,616.0,173.0,610.0,168.0,622.0,167.0,617.0,174.0,611.0,181.0,623.0,198.0,611.0,205.0,614.0,200.0,611.0,210.0,609.0,214.0,606.0,204.0,602.0,213.0,601.0,215.0,617.0,222.0,619.0,218.0,624.0,213.0,622.0,220.0,625.0,231.0,628.0,238.0,633.0,223.0,633.0,197.0,612.0,184.0,604.0,196.0,599.0,198.0,601.0,197.0,615.0,191.0,621.0,196.0,625.0,197.0,612.0,203.0,598.0,206.0,601.0,216.0,605.0,220.0,598.0,219.0,595.0,217.0,609.0,214.0,618.0,217.0,613.0,222.0,600.0,229.0,601.0,239.0,611.0,243.0,602.0,230.0,598.0,207.0,610.0,184.0,624.0,180.0,629.0,177.0,637.0,172.0,643.0,168.0,643.0,173.0,640.0,184.0,638.0,199.0,623.0,213.0,615.0,223.0,633.0,224.0,637.0,222.0,634.0,226.0,621.0,237.0,605.0,233.0,602.0,234.0,605.0,237.0,620.0,238.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,15,804.0,857.1120689655172,784,824,36.35,116,12,18,826.7559518711928,811.5068619180416,843.0444458910247,779.7882787838118,854.1540389559044,808.4840470775478,867.0040436549265,822.7274696617858,788.5316390372309,767.7494716614503,788.3572060227427,740.6645861506793,855.9112328558581,810.3950674981123,852.7258632148372,799.245541470267,822.7583145100857,814.9050297920537,855.427402825424,810.6150465092667,859.6820477545839,811.8489744033623,832.8630731245099,796.9785595390586,827.4541050434854,796.804917340792,855.9112328595257,810.3950675001805,852.7258632148373,799.245541470267,824.9034191541881,811.7892647897214,813,896,807.0,912.0,802.0,917.0,804.0,914.0,815.0,907.0,812.0,892.0,812.0,853.0,812.0,836.0,802.0,855.0,792.0,853.0,781.0,853.0,786.0,851.0,804.0,859.0,808.0,867.0,822.0,862.0,831.0,860.0,829.0,862.0,820.0,854.0,812.0,842.0,815.0,864.0,807.0,886.0,816.0,886.0,817.0,890.0,799.0,863.0,787.0,870.0,767.0,853.0,753.0,843.0,763.0,837.0,769.0,836.0,784.0,831.0,774.0,813.0,747.0,832.0,745.0,855.0,766.0,865.0,790.0,894.0,782.0,903.0,765.0,901.0,758.0,899.0,763.0,911.0,774.0,884.0,798.0,861.0,801.0,865.0,792.0,867.0,789.0,880.0,795.0,879.0,806.0,895.0,808.0,906.0,799.0,914.0,796.0,881.0,813.0,856.0,822.0,833.0,830.0,820.0,831.0,822.0,830.0,827.0,827.0,821.0,830.0,826.0,837.0,837.0,839.0,834.0,821.0,816.0,806.0,812.0,791.0,814.0,789.0,825.0,798.0,830.0,789.0,861.0,777.0,901.0,779.0,907.0,783.0,890.0,789.0,895.0,790.0,899.0,784.0,862.0,794.0,828.0,802.0,803.0,824.0,807.0,833.0,821.0,817.0,852.0,809.0,868.0,835.0,853.0,857.0,841.0,850.0,825.0,813.0,827.0,797.0,828.0,800.0,837.0,814.0,847.0,804.0,859.0,809.0,863.0,804.0,836.0,797.0,808.0,792.0,815.0,785.0,832.0,783.0,850.0,788.0,872.0,794.0,885.0,793.0,870.0,797.0,834.0,802.0,824.0,815.0,826.0,819.0,850.0,818.0,857.0,817.0,845.0,815.0,836.0,831.0,835.0,831.0,822.0,814.0,848.0,816.0,884.0,813.0,901.0,822.0,870.0,813.0,853.0,816.0,873.0,815.0,896.0,822.0,897.0,827.0,886.0,833.0,856.0,823.0,827.0,818.0,815.0,823.0,829.0,826.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,17,803.3833333333333,714.2916666666666,817,615,33.53,120,12,18,820.4491639730783,666.3920662756218,836.541139387187,639.5206515979881,843.7405931220575,655.5276303974762,854.3252257787391,661.8992663361702,777.3771075587763,632.332336101216,772.0116392116765,619.9867107622761,845.9979787539396,656.8817424885635,838.943261009826,652.5598307440973,819.4119298500593,664.8202590387621,845.3765199044132,656.9450699970251,847.5992135487764,655.9473989786179,830.7603988613463,660.9077746996454,824.9214303187592,661.6268522961784,845.9979787541749,656.881742487015,838.9432610098262,652.5598307440973,822.4043275149222,656.5417943062419,777,708,779.0,701.0,780.0,695.0,778.0,700.0,779.0,711.0,779.0,715.0,792.0,721.0,803.0,733.0,805.0,723.0,814.0,708.0,811.0,701.0,820.0,698.0,827.0,696.0,824.0,676.0,828.0,678.0,828.0,687.0,825.0,696.0,833.0,695.0,842.0,688.0,837.0,681.0,829.0,683.0,818.0,685.0,797.0,683.0,793.0,696.0,789.0,694.0,795.0,694.0,792.0,715.0,793.0,715.0,799.0,702.0,801.0,696.0,798.0,709.0,794.0,720.0,772.0,733.0,772.0,721.0,766.0,712.0,782.0,696.0,792.0,691.0,796.0,694.0,801.0,723.0,797.0,740.0,815.0,734.0,827.0,717.0,814.0,701.0,788.0,691.0,770.0,669.0,765.0,679.0,776.0,697.0,796.0,716.0,803.0,712.0,786.0,699.0,797.0,692.0,818.0,677.0,823.0,672.0,807.0,675.0,785.0,680.0,792.0,684.0,800.0,684.0,817.0,673.0,830.0,684.0,834.0,699.0,823.0,704.0,808.0,693.0,803.0,691.0,797.0,694.0,788.0,688.0,798.0,695.0,816.0,701.0,816.0,705.0,800.0,710.0,792.0,712.0,796.0,705.0,798.0,696.0,787.0,692.0,786.0,695.0,801.0,706.0,823.0,718.0,823.0,720.0,826.0,736.0,823.0,747.0,826.0,748.0,826.0,755.0,833.0,766.0,847.0,757.0,839.0,738.0,820.0,737.0,824.0,745.0,828.0,733.0,827.0,729.0,813.0,724.0,810.0,735.0,805.0,754.0,809.0,763.0,791.0,757.0,789.0,744.0,796.0,738.0,797.0,736.0,788.0,726.0,794.0,734.0,817.0,754.0,818.0,774.0,812.0,785.0,797.0,786.0,782.0,792.0,782.0,788.0,776.0,766.0,776.0,755.0,776.0,749.0,784.0,746.0,786.0,731.0,796.0,703.0,801.0,698.0,809.0,701.0,809.0,724.0,798.0,746.0,794.0,745.0,808.0,732.0,825.0,707.0,810.0,691.0,801.0,687.0,803.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,0,405.9166666666667,862.6416666666667,363,870,46.63,120,12,18,422.42901335077016,832.9584094193794,386.7814251830178,813.7467125462066,394.78268942419095,807.9889106844407,360.9951298475785,820.4435283459122,391.99118307298323,791.0195176514055,462.2780361064415,779.694108608493,384.93711959207815,807.3047307257298,388.3719862216135,822.7157652837425,354.96077206559914,813.8549505935388,387.4406881318118,807.9676139166581,384.72508188843784,803.4914761295456,380.3596430754057,810.0709569728263,383.92468604459987,814.413638449199,384.9371195943622,807.3047307264578,388.37198622161355,822.7157652837425,382.67777885728225,792.8932458419494,438,963,436.0,946.0,435.0,950.0,434.0,931.0,429.0,916.0,418.0,906.0,393.0,907.0,370.0,908.0,379.0,915.0,377.0,918.0,379.0,917.0,392.0,936.0,411.0,939.0,409.0,931.0,412.0,926.0,414.0,922.0,415.0,930.0,416.0,938.0,406.0,921.0,389.0,900.0,401.0,873.0,415.0,841.0,431.0,832.0,440.0,824.0,451.0,809.0,431.0,831.0,423.0,847.0,414.0,860.0,414.0,836.0,407.0,852.0,407.0,871.0,409.0,871.0,416.0,869.0,416.0,864.0,405.0,879.0,403.0,903.0,402.0,905.0,401.0,904.0,394.0,889.0,381.0,872.0,369.0,862.0,367.0,855.0,364.0,844.0,376.0,846.0,376.0,853.0,396.0,861.0,396.0,864.0,386.0,851.0,380.0,830.0,381.0,822.0,384.0,823.0,392.0,840.0,399.0,857.0,405.0,862.0,402.0,860.0,408.0,847.0,424.0,841.0,416.0,825.0,394.0,817.0,378.0,819.0,373.0,843.0,359.0,863.0,356.0,876.0,358.0,877.0,352.0,886.0,341.0,897.0,333.0,902.0,346.0,901.0,356.0,876.0,352.0,865.0,362.0,877.0,392.0,861.0,424.0,849.0,434.0,835.0,435.0,844.0,417.0,862.0,389.0,873.0,369.0,875.0,367.0,879.0,373.0,855.0,382.0,852.0,394.0,857.0,402.0,846.0,395.0,837.0,385.0,837.0,386.0,860.0,390.0,867.0,410.0,859.0,420.0,856.0,433.0,851.0,435.0,835.0,434.0,831.0,431.0,833.0,437.0,854.0,438.0,855.0,434.0,851.0,419.0,853.0,419.0,857.0,430.0,862.0,434.0,862.0,432.0,860.0,436.0,856.0,442.0,850.0,446.0,834.0,448.0,824.0,438.0,803.0,441.0,793.0,449.0,786.0,447.0,780.0,438.0,799.0,429.0,822.0,426.0,855.0,434.0,870.0,448.0,848.0,454.0,821.0,447.0,814.0,422.0,811.0,414.0,819.0,412.0,819.0,405.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,11,476.51666666666665,864.275,426,828,41.53,120,12,18,494.24027710840835,831.8104307172142,470.88952219021223,810.1361278018029,485.3624145091403,814.9403904943001,458.59949772384516,827.274597541639,452.12278080793465,788.8646869433613,507.1305718828987,773.0063947290719,476.85450014842166,814.4794364215638,478.21918393107234,827.610291570553,434.9428610668697,819.210306503099,479.01955036761694,815.0789997606693,477.97722626482357,811.7939157402969,462.3809754741658,810.9478969924293,463.4733567522116,814.1274625404213,476.8545001521476,814.479436423151,478.21918393107256,827.6102915705529,461.0388479835868,801.9126167637257,474,851,481.0,850.0,492.0,846.0,500.0,857.0,499.0,855.0,502.0,851.0,486.0,867.0,456.0,887.0,443.0,906.0,451.0,911.0,449.0,916.0,454.0,925.0,465.0,929.0,476.0,933.0,480.0,925.0,475.0,913.0,476.0,884.0,487.0,866.0,489.0,887.0,506.0,902.0,509.0,893.0,501.0,879.0,496.0,862.0,453.0,885.0,426.0,889.0,419.0,889.0,431.0,882.0,430.0,878.0,428.0,888.0,434.0,910.0,444.0,922.0,448.0,928.0,453.0,939.0,462.0,924.0,460.0,905.0,452.0,901.0,447.0,901.0,451.0,903.0,450.0,914.0,451.0,914.0,452.0,915.0,462.0,906.0,470.0,899.0,468.0,891.0,464.0,888.0,447.0,871.0,442.0,864.0,425.0,862.0,420.0,844.0,415.0,839.0,420.0,827.0,426.0,831.0,438.0,844.0,452.0,852.0,454.0,848.0,458.0,836.0,465.0,829.0,480.0,852.0,493.0,874.0,489.0,888.0,483.0,881.0,495.0,866.0,512.0,867.0,517.0,857.0,519.0,857.0,511.0,863.0,487.0,847.0,470.0,850.0,465.0,837.0,479.0,831.0,493.0,816.0,498.0,823.0,502.0,841.0,497.0,857.0,486.0,852.0,479.0,840.0,487.0,826.0,490.0,820.0,486.0,826.0,491.0,846.0,497.0,866.0,508.0,872.0,508.0,873.0,508.0,857.0,510.0,838.0,511.0,831.0,499.0,840.0,500.0,831.0,511.0,817.0,502.0,825.0,490.0,843.0,500.0,848.0,505.0,845.0,495.0,849.0,486.0,851.0,487.0,865.0,478.0,871.0,465.0,885.0,463.0,881.0,460.0,872.0,468.0,860.0,458.0,834.0,467.0,808.0,459.0,816.0,457.0,813.0,459.0,830.0,466.0,837.0,483.0,845.0,514.0,824.0,520.0,822.0,525.0,829.0,524.0,846.0,507.0,846.0,503.0,840.0,504.0,850.0,508.0,857.0,499.0,847.0,501.0,840.0,501.0,836.0,503.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie,2025-11-21_15-36-12,20,934.7226890756302,911.8403361344538,952,828,34.32,119,12,18,961.7777312294728,861.9247598325823,987.6606775411335,827.3430851346401,984.290173262843,858.8323525018953,993.9718890707888,873.6142913042356,937.9925904126546,812.1137692917127,929.2348341118416,779.9382699670521,986.4057057101198,860.8845688970298,989.7080973536908,846.2023948614284,980.2425456913118,866.5313569667258,985.7743648855434,861.0762431125137,988.2698800742251,863.4228870752604,974.255021650085,843.8463328669527,969.3152126271085,843.1775892415911,986.4057057116506,860.8845688996087,989.7080973536907,846.2023948614284,969.4374621687809,865.8469066749609,913,896,918.0,897.0,924.0,904.0,914.0,939.0,914.0,940.0,931.0,911.0,929.0,910.0,916.0,921.0,929.0,915.0,942.0,919.0,939.0,915.0,933.0,903.0,927.0,902.0,933.0,914.0,929.0,928.0,931.0,948.0,942.0,951.0,944.0,945.0,953.0,950.0,949.0,945.0,944.0,942.0,947.0,937.0,949.0,931.0,949.0,930.0,947.0,924.0,941.0,913.0,922.0,907.0,912.0,897.0,922.0,890.0,930.0,894.0,935.0,898.0,936.0,902.0,938.0,894.0,931.0,884.0,929.0,876.0,935.0,883.0,922.0,888.0,906.0,879.0,908.0,878.0,918.0,878.0,929.0,854.0,932.0,842.0,936.0,833.0,936.0,842.0,932.0,844.0,934.0,863.0,929.0,863.0,916.0,886.0,922.0,912.0,931.0,943.0,926.0,946.0,914.0,948.0,919.0,945.0,921.0,933.0,915.0,916.0,927.0,897.0,942.0,895.0,955.0,894.0,953.0,916.0,954.0,927.0,969.0,910.0,979.0,897.0,978.0,884.0,972.0,891.0,958.0,908.0,954.0,910.0,941.0,879.0,925.0,853.0,930.0,868.0,934.0,895.0,945.0,921.0,961.0,909.0,959.0,913.0,951.0,926.0,942.0,952.0,933.0,963.0,924.0,973.0,917.0,977.0,921.0,950.0,914.0,914.0,914.0,904.0,923.0,892.0,951.0,871.0,952.0,868.0,939.0,884.0,919.0,902.0,906.0,931.0,909.0,934.0,915.0,919.0,932.0,924.0,948.0,917.0,957.0,913.0,956.0,934.0,954.0,931.0,963.0,924.0,958.0,934.0,945.0,954.0,943.0,960.0,937.0,958.0,939.0,960.0,942.0,951.0,940.0,941.0,938.0,939.0,915.0,915.0,904.0,897.0,915.0,873.0,929.0,861.0,942.0,870.0,947.0,885.0,953.0,903.0,959.0,904.0,940.0,922.0,925.0,942.0,905.0,946.0,926.0,937.0,947.0,937.0,947.0,940.0,923.0,937.0,914.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
