x,y
474,396
479,387
470,374
458,368
437,392
428,385
424,380
412,387
409,392
415,388
423,407
426,419
412,418
404,412
407,408
423,393
416,378
404,370
401,369
419,375
432,380
437,385
433,380
453,384
453,385
447,385
442,393
435,404
429,410
433,408
433,421
422,422
416,409
430,399
429,388
407,386
404,397
408,417
411,419
412,412
412,400
400,401
390,438
406,461
414,467
413,446
428,420
437,428
436,431
430,437
432,439
437,433
433,425
419,417
414,389
414,363
421,364
427,349
434,348
432,349
425,358
425,362
433,363
436,358
437,357
425,355
405,356
421,371
416,360
400,347
390,341
403,347
419,347
423,344
431,348
432,353
430,348
430,340
429,337
415,359
410,379
418,379
420,379
417,384
411,389
410,380
412,377
413,383
409,379
410,374
417,366
405,367
392,364
389,364
399,351
409,362
412,376
406,378
403,380
400,384
405,388
409,394
389,395
365,377
353,354
363,354
378,356
385,359
389,371
379,369
