x,y
1153,1078
1160,1064
1148,1048
1127,1037
1104,1029
1086,1039
1109,1043
1096,1047
1071,1041
1050,1041
1034,1038
1026,1029
1041,1029
1054,1027
1076,1042
1076,1040
1082,1054
1083,1059
1082,1075
1079,1078
1068,1073
1070,1077
1085,1083
1086,1083
1091,1081
1102,1085
1110,1090
1114,1091
1130,1092
1152,1092
1157,1095
1199,1114
1133,1083
1098,1029
1103,1011
1100,1003
1090,997
1073,996
1050,993
1043,992
1026,975
1018,974
1014,980
1014,994
1024,1010
1045,1039
1061,1059
1075,1072
1079,1070
1083,1064
1091,1072
1106,1079
1110,1068
1099,1065
1092,1070
1087,1081
1093,1088
1107,1091
1106,1091
1099,1087
1081,1081
1054,1077
1047,1070
1049,1081
1060,1089
1069,1089
1080,1079
1093,1079
1104,1084
1094,1087
1089,1094
1084,1093
1084,1092
1087,1090
1092,1092
1099,1093
1104,1096
1114,1099
1124,1102
1127,1107
1134,1107
1139,1104
1128,1109
1121,1107
1119,1105
1114,1095
1113,1089
1119,1094
1115,1094
1114,1095
1111,1092
1118,1095
1115,1094
1119,1100
1118,1095
1110,1088
1113,1088
1113,1087
1106,1086
1091,1074
1077,1061
1079,1063
1066,1046
1067,1037
1068,1042
1062,1044
1044,1018
1063,1034
1067,1044
1060,1056
1057,1053
1056,1066
1064,1064
1076,1073
1075,1080
1068,1077
1062,1079
1085,1086
1103,1087
