x,y
396,422
375,418
382,421
389,416
393,412
400,404
404,406
411,408
407,408
422,420
418,413
418,410
410,399
405,401
402,412
409,415
400,409
374,410
374,400
382,393
390,386
386,387
371,388
365,391
370,391
378,401
387,413
394,438
396,440
401,431
405,424
402,413
399,393
398,369
387,372
395,392
387,402
378,402
380,397
384,397
390,402
398,405
402,403
398,402
385,413
398,407
396,397
396,393
413,393
421,388
424,386
410,402
406,417
404,406
419,391
423,390
403,407
385,413
374,419
362,416
363,406
371,394
380,385
371,380
354,370
390,371
398,383
384,387
377,381
381,364
390,360
391,361
390,362
383,359
374,360
362,370
358,379
359,378
360,387
358,395
360,393
357,388
387,395
389,390
388,391
383,399
384,414
390,421
395,418
400,411
395,408
381,417
390,408
385,393
381,383
381,372
387,378
378,383
371,389
387,403
401,413
404,406
406,398
404,398
400,403
402,416
384,428
370,417
366,399
373,392
393,392
397,401
389,402
378,402
375,396
369,400
391,410
379,405
376,395
369,395
