x,y
1651,98
1649,107
1647,124
1664,120
1669,119
1662,121
1654,121
1646,129
1642,130
1636,129
1660,129
1673,119
1676,121
1671,120
1668,118
1674,117
1674,119
1678,106
1684,103
1684,98
1679,97
1684,87
1685,81
1682,85
1681,89
1682,88
1674,90
1670,106
1675,119
1678,122
1669,122
1666,122
1660,135
1664,138
1668,115
1663,113
1660,115
1658,116
1652,116
1652,114
1653,118
1653,126
1665,122
1670,110
1671,104
1677,80
1676,76
1683,85
1697,97
1709,109
1784,96
1781,90
1787,94
1777,91
1781,91
1786,90
1799,89
1757,72
1754,71
1755,68
1761,69
1772,66
1777,59
1779,62
1788,70
1800,76
1805,77
1802,71
1785,65
1776,73
1775,87
1774,87
1771,89
1772,79
1770,82
1774,80
1772,83
1769,86
1769,78
1770,66
1766,66
1756,64
1752,59
1749,52
1755,51
1756,44
1763,46
1751,65
1750,64
1750,63
1745,61
1740,67
1731,68
1728,72
1726,75
1730,73
1731,72
1732,71
1729,78
1727,83
1726,86
1722,88
1713,93
1714,103
1720,103
1719,106
1723,116
1717,121
1712,88
1699,82
1696,90
1691,90
1685,96
1679,103
1674,107
1663,105
1649,107
1648,99
1653,89
