x,y
388,617
401,621
382,583
338,598
334,600
292,620
285,632
355,663
356,662
351,679
346,685
348,688
348,682
355,670
366,662
366,671
366,696
381,714
405,730
422,742
428,756
432,756
456,752
463,755
483,771
472,777
450,778
406,788
392,796
375,802
382,813
383,821
375,826
366,838
370,837
383,828
396,824
398,847
405,857
413,860
410,842
399,818
389,806
397,801
410,804
411,806
454,778
447,773
438,780
427,805
429,819
430,820
429,821
426,824
422,829
423,844
430,849
440,847
441,829
437,815
420,807
393,816
405,807
415,810
412,803
407,803
407,806
400,810
391,811
393,813
390,815
388,822
391,825
399,824
473,736
461,728
467,713
468,717
460,720
458,730
467,745
473,748
476,747
400,809
405,787
399,792
388,799
392,801
409,803
433,792
450,776
443,770
419,783
