x,y
1454,220
1461,215
1466,214
1459,207
1462,216
1474,242
1483,250
1490,237
1483,233
1483,235
1482,239
1486,237
1494,230
1489,223
1482,230
1479,246
1467,275
1431,333
1435,335
1449,338
1453,337
1438,341
1432,349
1428,356
1387,344
1385,330
1388,327
1391,328
1390,320
1377,308
1376,301
1361,311
1366,319
1378,311
1382,291
1381,288
1369,314
1388,316
1396,292
1387,299
1386,315
1379,314
1367,305
1368,294
1370,280
1383,268
1420,262
1401,259
1390,259
1398,256
1406,261
1399,274
1410,270
1414,266
1423,255
1404,261
1396,275
1391,273
1407,281
1419,310
1422,321
1412,309
1410,314
1408,323
1424,329
1435,329
1431,317
1421,287
1414,292
1422,309
1425,311
1420,314
1427,326
1448,356
1455,371
1453,363
1465,349
1465,340
1456,329
1464,338
1476,343
1489,359
1502,353
1504,346
1493,335
1475,332
1486,331
1483,319
1481,305
1449,299
1443,304
1440,319
1440,319
1454,319
1474,314
1443,315
1428,330
1426,334
1443,322
1462,314
1483,317
1496,324
1500,322
1505,326
1506,328
1532,326
1546,317
1555,318
1563,320
1561,305
1553,290
1543,283
1536,285
1560,287
1557,286
1544,288
1507,277
1505,265
1502,263
