x,y
1595,983
1592,979
1623,1005
1601,1012
1585,1023
1580,1019
1596,1004
1578,1010
1580,996
1583,986
1581,988
1580,986
1579,988
1638,1007
1704,1008
1708,1016
1692,1032
1691,1043
1701,1045
1704,1040
1706,1034
1671,1040
1610,1033
1594,1037
1621,1039
1620,1036
1623,1038
1612,1065
1611,1078
1613,1080
1614,1089
1622,1093
1627,1098
1628,1097
1641,1096
1638,1094
1675,1095
1658,1101
1661,1098
1656,1096
1664,1099
1665,1100
1668,1100
1673,1101
1664,1107
1657,1113
1665,1112
1669,1118
1674,1116
1675,1108
1661,1105
1663,1102
1664,1099
1668,1104
1672,1104
1678,1100
1680,1093
1686,1085
1669,1078
1643,1082
1633,1079
1620,1083
1617,1082
1627,1069
1623,1070
1635,1055
1637,1059
1632,1056
1623,1057
1619,1061
1622,1057
1634,1047
1642,1037
1642,1024
1637,1022
1635,1027
1627,1025
1639,1007
1646,992
1655,987
1655,996
1639,1001
1631,1010
1636,1014
1641,1013
1640,1010
1636,1006
1641,1008
1647,991
1656,974
1662,972
1671,971
