x,y
719,836
721,833
712,831
703,840
710,846
721,848
726,848
727,851
720,837
710,837
715,838
705,836
689,835
679,835
681,836
691,834
708,914
709,890
697,892
695,887
704,904
724,920
726,924
721,910
710,915
691,926
684,928
682,924
702,925
709,915
704,905
691,907
686,922
681,935
681,934
671,943
665,938
670,922
673,908
675,912
673,929
676,941
675,946
680,940
689,934
700,935
729,909
728,904
735,890
737,903
741,902
747,909
751,906
747,913
754,906
765,913
757,926
738,941
709,955
701,966
705,963
709,971
713,976
711,971
704,977
698,985
705,985
720,973
728,965
732,960
726,963
721,959
719,953
