x,y
277,849
278,865
267,860
263,853
265,863
263,862
191,891
207,888
211,880
222,881
229,889
210,893
234,900
263,872
258,874
268,877
278,873
284,881
303,884
304,891
252,890
247,896
239,902
236,900
237,904
236,906
271,917
283,913
283,920
286,917
286,913
288,918
150,819
139,830
130,839
124,844
157,828
226,957
257,967
274,973
275,974
274,969
269,958
257,933
259,938
160,845
149,858
147,831
187,926
130,847
196,840
187,849
245,939
247,936
244,937
150,886
147,877
140,870
173,854
206,838
195,861
195,823
155,821
144,832
164,865
165,826
188,844
221,831
209,846
198,857
206,889
195,899
208,952
186,997
216,980
248,963
180,919
217,874
145,833
181,812
172,818
246,868
241,874
234,868
232,836
230,823
235,828
237,842
