x,y
646,464
645,476
633,484
651,505
661,501
671,500
658,500
664,506
676,498
689,493
693,486
693,500
736,531
720,517
695,508
685,500
704,494
724,491
729,490
729,489
728,495
719,499
715,519
726,522
728,514
721,510
715,497
727,497
736,504
733,539
719,533
710,526
707,521
696,533
705,545
702,555
722,549
726,542
748,555
748,554
744,539
752,531
749,536
751,551
749,571
761,555
749,554
743,555
735,554
709,561
704,564
701,562
695,548
698,561
698,589
691,595
694,604
693,611
689,609
690,614
714,609
730,604
733,602
731,605
729,609
711,605
702,587
680,582
679,582
680,583
685,575
690,568
733,531
745,523
754,521
748,528
746,542
740,548
722,503
717,490
724,486
736,470
737,460
743,461
747,460
742,482
739,494
743,489
749,481
757,484
756,479
730,487
712,480
714,481
716,485
720,485
727,478
744,467
731,484
736,698
711,499
698,499
703,499
707,499
664,495
671,479
684,477
684,470
668,475
698,474
701,477
703,479
647,467
661,467
667,460
665,446
674,432
670,437
665,446
