x,y
443,336
440,349
434,359
421,339
416,321
411,320
416,325
414,330
411,330
412,336
418,339
419,335
410,326
405,334
406,326
412,328
403,326
409,322
415,324
416,333
417,333
420,330
407,335
395,320
397,315
398,305
398,303
405,308
430,322
451,339
454,333
455,335
453,346
434,364
418,355
421,350
441,357
458,355
454,355
443,362
442,351
446,329
426,332
420,347
420,354
416,351
405,353
401,357
416,360
416,355
402,346
409,341
402,333
410,340
405,348
406,354
400,339
389,323
378,314
368,300
370,305
402,330
408,344
405,346
388,337
386,325
391,326
411,325
399,333
411,328
402,465
397,341
389,344
381,347
381,346
403,342
421,334
415,318
378,301
386,297
397,301
411,297
413,311
417,319
414,326
404,336
401,343
398,349
396,356
389,361
409,364
392,348
380,337
370,336
377,339
393,343
399,353
402,356
401,352
392,370
404,362
415,347
417,345
415,340
411,341
412,344
423,342
414,342
409,342
398,347
396,345
400,347
415,346
424,347
412,338
399,325
390,322
396,325
409,327
