x,y
200,418
203,422
207,423
201,428
197,435
196,447
206,460
222,460
217,450
208,442
206,436
160,451
167,435
178,443
222,452
222,451
215,449
193,445
190,450
187,443
185,434
217,449
233,458
237,464
242,457
235,461
228,470
219,463
235,454
250,449
252,451
247,461
240,470
251,476
261,465
257,446
265,449
271,443
288,426
307,406
302,392
281,393
246,406
267,393
286,402
303,389
304,392
309,406
305,416
293,400
270,379
243,368
225,370
220,372
215,378
232,373
246,375
246,379
240,389
191,398
196,402
185,409
210,409
267,404
279,401
278,401
280,398
278,392
228,385
222,383
216,385
218,388
219,386
269,375
267,376
271,380
268,372
269,377
