x,y
1129,575
1134,563
1131,540
1138,527
1142,537
1137,541
1138,548
1133,548
1119,552
1104,568
1103,566
1110,562
1110,566
1117,567
1125,573
1126,567
1117,573
1105,580
1101,581
1096,582
1096,583
1097,589
1097,591
1104,593
1108,586
1105,576
1076,554
1083,546
1101,533
1111,530
1114,541
1116,537
1114,542
1112,546
1114,536
1105,518
1124,524
1128,532
1141,520
1143,517
1163,503
1149,719
1140,514
1137,512
1147,505
1143,507
1147,507
1147,510
1147,534
1152,535
1163,517
1170,517
1170,517
1159,519
1162,519
1178,517
1183,516
1182,505
1180,516
1176,521
1182,518
1188,507
1190,506
1182,478
1170,472
1165,477
1169,474
1184,461
1192,454
1184,450
1177,441
1166,445
1162,462
1153,473
1153,467
1152,466
1156,459
1151,443
1151,428
1151,415
1139,423
1140,445
1123,461
1107,482
1107,489
1111,492
1119,500
1122,502
1130,490
1130,482
1138,482
1142,483
1141,481
1136,476
1135,471
1136,464
1141,459
1149,455
1137,464
1138,480
1142,503
1136,503
1147,468
1172,433
1171,421
1175,437
1182,456
1182,465
1178,470
1180,463
1186,457
1181,458
1172,466
1173,483
1179,485
