x,y
1688,493
1681,490
1678,491
1675,480
1670,468
1653,466
1638,462
1637,454
1625,453
1611,463
1628,469
1632,475
1631,474
1688,491
1663,506
1663,520
1648,518
1652,516
1654,515
1650,519
1637,525
1642,556
1642,594
1638,598
1632,590
1633,595
1636,595
1648,584
1645,594
1636,609
1618,622
1621,621
1635,626
1639,628
1635,631
1639,621
1636,619
1639,615
1638,620
1649,639
1659,645
1668,643
1686,625
1698,606
1698,594
1692,579
1697,578
1702,580
1699,570
1707,565
1720,553
1726,557
1727,570
1711,595
1700,595
1695,584
1693,574
1691,575
1690,581
1683,570
1678,564
1696,562
1697,590
1701,609
1703,614
1707,619
1714,621
1717,618
1720,612
1727,606
1730,605
1733,605
1729,597
1714,589
1706,587
1690,609
1661,610
1651,610
1657,603
1663,591
1671,578
1668,567
1653,548
1643,527
1625,511
1625,516
1633,511
1639,522
1660,529
1661,516
1653,523
1641,508
1638,509
1639,504
1650,488
1658,483
1661,486
1660,491
1661,491
1639,491
1637,483
1646,456
1645,457
1646,452
1642,453
1653,451
1643,443
1624,452
1610,460
1609,463
1631,463
1629,443
1636,428
1639,419
1633,412
1622,413
1628,397
1639,396
1649,380
1661,371
