x,y
657,-38
654,-31
661,-19
665,-10
670,-9
663,-12
670,-18
672,-16
674,-17
675,-10
669,4
600,24
591,26
616,24
627,25
636,19
634,15
639,19
647,18
665,16
668,19
647,24
630,31
611,38
626,23
655,3
670,1
667,4
661,8
654,3
668,3
685,7
684,7
684,17
668,7
644,-4
639,-17
643,-20
651,-27
654,-24
652,-15
634,-20
629,-20
631,-14
632,-20
631,-19
633,-12
638,-4
646,1
652,0
677,8
671,8
677,16
637,17
619,14
619,22
626,19
622,16
620,14
632,17
635,11
662,-1
673,-9
673,-10
673,-7
674,0
679,6
678,10
664,3
647,2
643,19
640,25
637,32
637,33
642,31
700,-27
688,9
677,25
673,27
684,27
691,18
696,18
699,17
696,15
691,14
693,23
679,23
681,26
679,23
660,2
658,14
664,22
663,20
652,13
637,12
625,21
659,18
676,-3
666,-3
648,7
640,9
643,4
645,-2
646,-4
647,-3
640,-1
636,-2
630,-6
628,-9
625,-10
627,-7
630,-1
633,0
634,3
617,12
612,22
614,28
618,28
620,34
