x,y
1119,86
1123,97
1136,95
1169,90
1157,84
1154,78
1157,67
1169,66
1174,71
1179,89
1184,96
1183,99
1184,98
1182,97
1176,100
1173,98
1171,97
1180,100
1193,106
1187,111
1175,101
1171,92
1169,91
1170,94
1174,104
1172,115
1170,115
1179,111
1185,110
1188,105
1192,108
1203,117
1199,133
1198,140
1190,143
1192,139
1202,133
1199,134
1201,138
1203,142
1203,146
1206,138
1209,136
1216,142
1224,145
1229,135
1217,127
1207,121
1216,121
1222,111
1222,106
1220,101
1222,105
1218,109
1223,117
1221,116
1214,114
1212,109
1197,103
1193,99
1200,108
1197,116
1190,114
1186,112
1184,108
1190,109
1174,114
1166,101
1165,97
1164,95
1156,98
1149,109
1154,115
1153,126
1149,127
1151,124
1156,130
1155,141
1160,136
1163,135
1170,135
1194,150
1181,146
1180,156
1173,159
1181,162
1179,161
1178,160
1152,143
1149,138
1143,138
1141,131
1148,150
1149,128
1158,131
1159,135
1180,137
1163,141
1155,151
1153,145
1153,130
1148,126
1133,138
1138,131
1140,133
1143,135
1145,141
1150,142
1138,141
1135,138
1132,140
1127,136
1126,135
1125,135
1124,133
1115,126
1111,120
1112,112
1117,106
1122,101
