x,y
915,650
921,648
919,658
915,652
915,657
919,645
918,640
918,638
908,637
901,628
902,613
897,609
884,658
885,650
878,641
877,630
889,632
900,637
911,652
913,665
915,670
918,673
912,666
916,660
919,658
924,697
926,717
937,718
935,714
937,715
932,721
949,719
937,706
933,721
923,717
895,670
899,664
900,673
900,674
894,672
881,678
872,683
876,672
883,658
890,651
896,653
908,641
907,630
915,622
903,618
889,617
888,613
879,612
870,619
863,624
861,619
893,619
871,619
865,623
836,625
824,623
833,634
843,638
825,628
828,622
835,608
856,668
864,663
877,658
879,651
887,655
887,655
879,663
879,664
880,667
884,655
877,653
884,660
881,668
880,683
890,677
900,667
902,668
902,663
901,616
894,630
888,637
883,646
875,651
874,656
873,651
868,641
866,641
871,638
871,643
866,655
862,660
864,662
883,691
877,690
885,692
895,684
899,682
935,711
984,716
978,707
973,701
974,704
976,706
981,710
970,715
965,723
971,715
964,720
962,720
