x,y
889,305
905,341
912,358
909,357
911,358
910,368
912,371
909,374
904,387
945,406
982,381
985,365
983,358
991,362
997,368
998,379
1005,388
1013,396
1064,385
1080,367
1077,366
1072,365
1063,363
1070,362
1076,370
1082,367
1083,362
1084,358
1089,353
1085,349
1076,353
1070,364
1065,375
1057,383
1051,381
1051,384
1053,393
1047,399
1048,400
1050,403
1043,409
1036,408
1030,407
1022,406
999,400
1000,408
1007,408
1007,405
1007,401
1007,403
1002,396
1001,398
1000,396
1016,388
1033,391
1025,394
1022,401
1020,399
1021,394
1023,398
1021,400
1027,399
1029,395
1020,389
1025,385
1021,387
1020,386
1016,383
1020,383
1024,391
1027,393
1035,391
1029,400
1037,581
1025,437
1021,443
1026,430
1024,354
1025,309
1022,310
1010,326
1003,342
999,354
994,354
984,360
985,363
967,364
961,372
960,376
963,377
959,361
948,355
940,352
946,346
966,350
955,351
918,355
906,354
908,350
916,350
915,351
898,354
866,335
864,339
867,345
900,348
911,347
917,348
922,349
929,359
941,359
960,320
958,283
959,297
964,325
967,301
929,278
917,240
928,219
