x,y
1329,778
1337,781
1321,783
1328,777
1339,759
1343,760
1339,767
1343,772
1397,739
1383,748
1374,758
1374,758
1384,754
1393,762
1404,749
1391,743
1375,742
1363,737
1363,740
1373,734
1373,740
1421,760
1418,715
1411,714
1403,720
1398,724
1404,716
1404,707
1399,703
1400,712
1405,721
1413,736
1407,744
1403,748
1401,755
1414,748
1445,748
1458,756
1468,772
1492,798
1484,817
1475,821
1475,814
1473,812
1440,803
1400,771
1381,755
1383,753
1374,763
1367,758
1354,737
1348,705
1358,705
1352,729
1351,734
1352,732
1348,727
1349,719
1357,716
1394,722
1400,714
1402,718
1385,710
1382,720
1385,728
1402,728
1408,714
1450,751
1490,797
1488,797
1480,785
1484,791
1490,789
1486,792
1485,811
1481,813
1506,721
1505,707
1504,722
1509,736
1514,750
1459,733
1458,736
1454,753
1440,759
1443,756
1453,747
1458,743
1470,739
1468,742
1477,742
1475,744
1473,767
1476,781
1465,789
1404,723
1410,715
1400,705
1385,705
1377,698
1375,703
1364,718
1376,725
1375,710
1361,711
1356,708
1346,706
1349,707
1352,712
1350,710
1350,704
1357,700
1363,703
