x,y
280,136
257,120
223,115
164,104
166,97
154,92
147,100
142,102
147,105
153,112
198,125
209,127
212,132
204,126
190,116
186,117
188,113
193,102
201,95
204,94
211,100
228,92
226,86
225,85
214,83
209,90
208,96
209,103
205,107
188,97
174,94
173,89
179,91
187,94
189,98
194,107
189,111
187,111
181,103
177,102
170,130
160,124
153,122
161,122
164,129
165,131
170,137
182,137
187,130
189,129
189,129
187,126
187,127
185,130
185,133
182,139
202,126
205,123
210,115
204,122
201,128
190,131
182,126
185,133
193,145
194,147
191,138
190,132
191,124
176,133
172,131
171,132
171,136
174,147
179,149
183,144
201,128
194,111
187,114
182,117
183,123
189,121
196,119
180,113
176,118
173,113
167,118
162,117
158,126
202,124
204,119
214,129
218,133
217,135
222,137
189,133
189,134
190,136
194,149
193,157
186,169
185,184
234,190
243,169
254,107
254,56
235,35
248,67
246,100
227,114
206,106
176,99
171,95
169,102
160,94
155,92
164,94
169,98
208,91
