x,y
1126,981
1146,972
1149,973
1136,964
1131,951
1126,941
1126,943
1126,943
1128,943
1111,990
1110,984
1118,972
1136,945
1141,941
1134,942
1137,940
1137,929
1118,923
1100,920
1094,924
1081,927
1082,932
1093,924
1094,937
1095,928
1092,928
1084,940
1073,949
1066,940
1067,942
1058,941
1064,955
1078,963
1086,963
1095,951
1144,991
1133,1001
1132,1007
1122,1002
1129,1012
1140,1014
1143,1008
1137,1005
1131,1001
1221,1019
1225,1001
1236,989
1250,988
1265,986
1247,1007
1228,1013
1226,1017
1229,1006
1229,1002
1231,1001
1236,998
1248,989
1260,983
1255,980
1249,981
1238,984
1247,1001
1254,996
1249,1015
1235,1025
1241,1027
1247,1038
1256,1042
1272,1033
1264,1032
1270,1031
1269,1039
1266,1029
1267,1041
1270,1054
1277,1067
1283,1070
1282,1066
1284,1053
1289,1026
1282,1012
1280,1013
1284,1012
1287,1017
1296,1016
1304,1024
1314,1028
1306,1024
1278,1023
1273,1026
1259,1027
1265,1022
1282,1022
1316,1028
1326,1020
1329,1017
1331,1014
1352,1008
1358,1000
1362,979
1317,978
1314,979
1307,973
1309,984
1310,995
1308,1021
1311,1007
1320,1005
1366,968
1361,960
1356,957
1362,951
1350,946
1332,940
1332,927
1326,922
1329,937
1338,943
1346,936
1356,890
