x,y
1185,139
1183,149
1176,155
1179,159
1189,151
1193,142
1196,138
1195,140
1193,135
1190,124
1192,126
1193,132
1157,128
1153,127
1155,130
1157,132
1154,142
1155,144
1159,146
1156,139
1154,138
1147,150
1144,157
1150,147
1168,134
1184,117
1180,121
1175,128
1171,130
1167,125
1168,123
1175,122
1181,122
1177,121
1174,120
1150,124
1149,123
1158,119
1159,115
1153,108
1149,116
1143,119
1168,113
1165,100
1167,96
1163,96
1163,100
1186,98
1185,94
1185,97
1186,103
1185,112
1172,120
1174,124
1178,125
1191,124
1191,119
1193,119
1200,120
1202,127
1183,139
1169,155
1172,167
1175,167
1181,163
1210,153
1215,143
1217,138
1215,141
1211,138
1207,135
1203,133
1208,128
1195,115
1178,114
1177,104
1177,96
1181,97
1181,102
1194,100
1190,94
1190,98
1190,106
1191,107
1182,98
1182,94
1186,99
1189,103
1188,102
1190,101
1194,94
1200,91
1204,92
1210,97
1206,102
1209,107
1214,113
1223,116
1231,119
1231,120
1233,126
1227,125
1217,130
1214,141
1215,140
1210,142
1212,143
1215,145
1214,145
1213,145
1212,145
1211,143
1217,141
1221,139
1228,144
1231,141
1220,139
1222,139
1226,136
