x,y
436,366
427,355
417,353
410,356
413,356
422,368
431,362
427,368
408,368
404,362
401,361
398,358
402,362
406,373
405,383
408,377
404,367
402,378
398,386
391,384
382,372
377,368
380,353
379,349
372,356
364,351
368,350
374,358
377,363
378,370
373,366
385,367
393,365
396,362
391,355
388,361
385,363
385,372
394,379
396,377
400,387
399,383
397,366
395,356
393,352
390,345
390,335
399,328
408,325
418,343
438,344
441,349
435,355
437,364
441,370
443,362
453,360
456,358
452,362
443,362
431,354
429,338
429,342
435,339
436,335
429,341
418,360
419,372
417,375
416,371
420,373
424,382
432,382
437,383
442,382
438,387
436,388
436,383
436,387
467,406
472,400
464,391
455,384
448,382
450,390
455,394
450,400
438,404
433,404
425,396
420,380
446,393
455,384
465,379
462,376
466,380
470,389
460,414
461,408
465,416
470,401
468,402
467,407
467,416
470,410
473,399
476,386
473,393
462,404
452,408
458,406
460,413
452,411
446,412
459,417
460,430
457,433
461,434
447,415
451,413
