x,y
1206,621
1206,618
1202,627
1198,622
1194,613
1200,608
1201,609
1175,586
1164,565
1166,563
1171,561
1173,557
1169,557
1164,558
1156,550
1156,546
1159,546
1163,544
1168,545
1169,548
1167,545
1165,549
1157,542
1150,528
1164,512
1167,507
1174,508
1179,511
1172,509
1168,513
1169,520
1166,524
1167,534
1170,540
1179,540
1181,544
1161,535
1152,522
1158,517
1163,533
1163,545
1159,543
1176,539
1173,530
1173,526
1165,518
1163,520
1158,519
1153,516
1154,517
1160,521
1163,518
1167,511
1166,507
1165,508
1166,509
1171,507
1173,499
1176,495
1170,472
1169,469
1177,467
1186,471
1184,470
1182,474
1175,471
1171,468
1171,468
1172,469
1173,472
1170,476
1174,480
1177,479
1190,484
1195,489
1196,492
1192,493
1192,495
1194,495
1190,485
1190,480
1192,480
1190,476
1204,487
1200,494
1197,501
1194,505
1193,508
1181,512
1180,517
1180,522
1187,527
1206,527
1202,529
1198,534
1196,539
1197,542
1181,544
1177,541
1180,544
1180,551
1182,551
1202,544
1192,528
1187,527
1170,521
1170,516
1171,519
1189,521
1190,513
1185,503
1171,497
1155,501
1156,495
1155,491
1147,481
1142,481
1126,487
1112,498
