x,y
1706,980
1711,979
1714,981
1709,980
1710,980
1707,980
1706,976
1707,974
1714,976
1716,978
1718,981
1721,982
1717,979
1713,981
1706,983
1700,982
1694,981
1690,981
1690,981
1697,984
1696,985
1706,995
1706,989
1708,988
1708,989
1710,989
1707,991
1709,986
1728,983
1722,984
1723,985
1723,987
1723,981
1723,981
1722,982
1723,982
1723,981
1725,980
1725,978
1723,976
1724,976
1737,972
1733,963
1734,967
1736,966
1737,963
1731,961
1723,960
1719,958
1701,952
1707,955
1713,956
1714,958
1715,957
1714,963
1712,964
1708,964
1702,962
1692,962
1693,966
1728,995
1735,991
1735,986
1730,988
1732,991
1736,991
1735,992
1732,997
1730,996
1731,997
1734,999
1734,1002
1736,1000
1733,1002
1733,1002
1707,991
1696,993
1693,993
1690,993
1685,994
1679,997
1680,998
1681,998
1684,999
1688,1000
1688,1000
1688,1001
1711,999
1710,999
1711,1001
1719,1002
1726,1001
1728,1000
1726,1000
1726,999
1724,1001
1748,1011
1740,1008
1736,1011
1728,1010
1728,1008
1727,1005
1725,1004
1728,1014
1751,1032
1807,955
1812,957
1752,1028
1750,1026
1748,1026
1747,1025
1750,1034
1771,1047
1775,1050
1772,1049
1775,1046
1771,1047
1772,1044
