x,y
765,619
763,617
724,636
787,619
785,619
783,618
739,600
781,618
742,606
741,608
741,605
775,620
774,620
773,620
770,619
745,595
747,594
793,618
792,615
791,614
789,614
750,594
783,615
816,505
779,616
806,620
805,620
803,620
801,622
801,577
822,626
820,588
821,586
820,629
824,591
824,594
817,633
817,592
812,634
809,634
819,595
806,637
823,600
823,599
803,589
800,584
799,584
797,584
796,587
793,620
793,595
793,592
792,592
784,627
780,627
787,593
775,631
763,596
690,618
689,618
712,570
739,471
713,625
713,626
714,627
744,541
714,599
713,601
742,529
740,527
741,529
742,530
713,607
743,521
742,519
739,521
739,519
739,514
738,514
737,519
738,524
739,518
710,617
739,520
738,504
707,617
706,617
736,502
738,520
706,623
706,625
705,627
734,519
736,523
736,525
734,526
735,522
734,519
733,517
732,520
733,511
697,608
738,515
738,515
740,517
758,508
759,517
758,517
761,517
764,515
774,511
777,516
776,514
741,627
773,515
737,629
772,514
773,515
773,515
