x,y
989,369
996,375
1000,381
991,376
983,371
982,368
985,365
988,358
991,358
977,353
975,351
973,344
978,341
976,350
978,353
972,358
972,365
973,368
975,363
976,360
976,359
983,356
983,352
982,357
984,367
984,373
986,377
984,378
982,375
983,372
981,371
984,374
986,374
988,370
995,371
1000,372
1005,376
1006,380
1011,384
1008,382
1012,380
1011,377
1010,379
1007,373
1010,375
1008,375
1011,378
1006,371
1001,366
999,362
998,359
994,352
993,349
993,351
991,348
990,347
987,346
985,344
986,347
990,353
993,353
991,353
990,361
968,372
970,372
967,373
971,372
970,371
968,367
969,363
978,362
979,358
972,361
963,356
963,357
961,364
960,362
962,361
960,360
969,364
979,365
983,356
985,352
985,356
982,359
983,359
982,358
980,357
976,355
977,354
983,357
989,362
989,363
992,366
991,372
989,367
985,368
983,373
983,374
987,374
988,363
992,358
991,362
989,365
988,368
987,378
987,389
985,393
986,395
988,399
987,401
984,398
984,395
984,394
983,388
977,385
983,409
990,421
