x,y
1011,748
1016,782
1011,754
1040,788
1095,1028
1064,791
1064,792
1068,826
1067,828
1045,861
1044,863
1111,1019
1043,869
1044,871
1044,874
1044,877
1043,879
1064,850
1064,852
1059,825
1026,794
1025,795
1025,798
1051,803
1047,773
1046,775
1044,775
1043,775
1042,776
1043,776
1038,747
1069,781
1063,753
1041,785
1035,756
1007,757
1037,792
1032,763
1073,1006
1008,798
1007,800
1006,803
1032,807
1031,809
1031,810
1025,781
1047,754
1046,757
1046,760
1044,762
1043,764
1021,795
1018,765
1018,767
1090,1022
1017,773
1038,746
1040,780
1038,782
1036,785
1035,787
1034,790
1090,1009
1107,1018
1103,1006
1104,1020
1023,770
1095,1023
1094,1025
1091,1021
1095,1017
995,784
1085,1024
1084,1032
992,790
1080,1030
1081,1031
1080,1034
1089,1030
1008,770
1092,1021
1062,821
1063,824
1031,783
1030,787
1067,825
1072,802
1065,793
1074,796
1076,797
1082,803
1089,811
1089,826
1091,818
1089,820
1096,825
1105,822
1100,808
1101,798
1081,791
1079,789
1076,794
1080,813
1085,827
1079,826
1089,826
1086,834
1087,832
1035,753
1046,819
1038,817
1038,818
1047,816
1060,820
