x,y
270,658
267,655
286,685
284,668
301,662
293,655
227,614
218,614
206,617
213,612
219,600
236,599
240,622
242,635
242,658
228,644
222,625
223,623
220,636
223,637
227,643
232,649
228,674
243,668
256,657
262,653
264,657
255,653
247,647
243,653
251,657
259,649
261,650
258,659
244,646
241,642
238,646
239,655
238,660
233,642
208,621
218,612
220,617
229,638
236,640
239,623
240,607
268,599
250,622
247,629
243,625
247,600
237,590
247,594
249,592
250,596
252,626
248,644
248,667
251,660
253,671
252,649
243,640
236,630
245,633
257,630
270,633
270,639
272,629
237,608
233,623
235,633
237,646
226,642
218,630
221,624
224,609
229,610
232,621
256,609
227,626
217,625
222,627
234,630
249,638
254,624
257,610
252,599
213,586
214,597
211,604
206,597
208,595
210,595
210,592
220,593
261,611
265,615
263,629
255,622
255,619
253,586
247,579
249,576
262,579
260,576
255,569
252,582
255,579
262,576
268,564
266,573
266,576
262,575
261,560
263,566
278,584
289,595
284,609
