x,y
739,177
736,172
734,167
750,164
737,159
729,158
729,158
708,164
710,161
712,160
714,170
723,175
734,177
729,184
736,177
747,165
740,153
733,156
730,163
728,170
733,169
753,160
743,157
736,159
729,158
719,153
719,147
724,147
736,146
750,143
750,134
753,132
746,138
723,134
720,123
717,118
727,119
752,126
751,130
750,122
735,112
724,114
725,121
739,128
740,122
730,117
728,124
725,129
723,137
722,135
724,127
725,125
727,130
731,126
741,115
747,103
753,97
754,100
732,110
732,111
737,111
743,116
760,114
750,118
739,121
738,121
745,112
738,111
736,114
735,119
737,121
728,117
722,119
712,119
719,120
725,127
729,130
730,122
739,120
747,120
745,115
739,112
731,112
735,114
737,106
744,107
748,120
742,115
742,113
745,112
751,116
738,111
737,108
735,107
747,108
755,106
746,99
742,97
747,102
740,102
732,105
727,118
718,110
710,96
710,99
724,118
728,125
727,127
726,124
716,123
718,121
731,123
743,129
747,134
737,139
735,141
730,148
732,157
725,164
720,159
