x,y
359,1038
360,1080
394,1090
359,1089
359,1093
359,1097
394,1106
394,1108
358,1105
391,1073
355,1070
354,1076
352,1078
351,1081
350,1085
349,1090
348,1095
345,1098
343,1102
342,1105
343,1107
343,1109
342,1073
341,1077
340,1082
341,1125
341,1128
377,1136
378,1139
379,1142
379,1145
377,1109
377,1112
376,1116
341,1116
340,1121
340,1125
341,1129
341,1134
340,1137
361,1174
361,1179
361,1183
360,1187
360,1192
359,1156
358,1160
359,1165
392,1094
360,1173
