x,y
1344,1069
1234,968
1232,970
1230,974
1231,982
1279,951
1344,1072
1282,959
1347,1074
1347,1073
1284,970
1335,972
1335,974
1391,1089
1391,1088
1389,1095
1390,1091
1388,1091
1336,991
1328,963
1384,1087
1314,907
1376,1033
1375,1036
1375,1033
1365,1031
1311,914
1354,1029
1354,1029
1354,1026
1353,1024
1351,1024
1307,1013
1327,984
1328,987
1328,990
1328,992
1327,994
1327,995
1327,996
1327,997
1328,999
1370,1106
1368,1111
1302,1009
1328,1010
1367,1115
1370,1117
1358,1112
1355,1106
1314,994
1312,1005
1307,1012
1303,1014
1307,1012
1304,1014
1298,900
1299,1020
1262,1021
1204,983
1202,983
1183,851
1198,988
1199,984
1201,984
1202,988
1203,991
1203,993
1183,862
1199,988
1200,990
1185,869
1203,993
1203,995
1205,1003
1181,850
1205,1003
1204,1010
1208,1011
1212,1015
1219,1023
1217,1025
1184,866
1185,870
1219,1030
1218,1027
1218,1027
1216,1030
1217,1032
1219,1030
1219,1030
1220,1032
1219,1030
1219,1030
1219,1029
1218,1029
1220,1030
1222,1033
1224,1036
1184,876
1226,1035
1229,1033
1228,1032
1226,1035
1227,1035
1227,1033
1228,1029
1227,1033
1226,1034
1225,1036
1224,1039
1215,1041
1216,1041
1222,1037
1222,1031
1220,1029
1221,1024
1221,1023
