x,y
1628,613
1630,602
1632,605
1640,612
1649,616
1652,613
1647,606
1644,605
1648,611
1656,608
1687,603
1688,608
1690,611
1689,607
1690,610
1690,613
1691,616
1696,616
1695,615
1746,653
1743,653
1752,652
1751,645
1749,652
1749,654
1744,654
1746,652
1753,652
1758,656
1761,654
1765,653
1766,655
1767,657
1766,658
1766,654
1768,654
1774,655
1772,649
1778,646
1759,616
1754,607
1747,599
1746,598
1748,594
1748,593
1746,590
1748,588
1748,588
1744,588
1748,595
1757,601
1766,604
1767,606
1768,607
1773,611
1779,606
1783,601
1785,598
1782,598
1784,598
1792,600
1796,602
1796,606
1797,605
1799,604
1794,584
1776,565
1771,563
1773,563
1777,557
1774,557
1772,559
1774,560
1770,559
1773,562
1779,560
1779,563
1779,568
1779,571
1775,569
1771,572
1770,573
1773,571
1779,566
1785,566
1789,567
1749,566
1745,569
1751,570
1750,571
1747,570
1747,572
1745,575
1743,579
1742,583
1739,587
1735,593
1735,598
1736,601
1734,605
1737,608
1738,615
1744,619
1741,612
1732,613
1731,618
1740,614
1753,610
1757,600
1753,601
1756,598
1756,600
1758,601
1752,601
1724,609
1724,610
1720,612
1725,611
1725,607
