x,y
1459,860
1454,859
1447,860
1445,852
1448,843
1451,836
1448,832
1452,825
1458,823
1461,823
1461,819
1455,826
1456,825
1450,837
1444,844
1440,856
1445,859
1446,858
1443,855
1445,855
1448,854
1443,855
1435,851
1425,846
1423,845
1421,849
1421,847
1418,843
1415,837
1413,837
1422,843
1423,843
1402,844
1388,860
1389,860
1393,861
1400,862
1405,858
1416,853
1419,848
1417,847
1413,844
1412,847
1414,848
1412,846
1406,852
1408,857
1405,860
1406,860
1399,863
1391,863
1386,864
1383,865
1381,862
1381,861
1379,856
1379,852
1380,853
1385,858
1388,858
1385,861
1381,862
1365,847
1359,828
1357,824
1346,829
1345,827
1343,832
1345,834
1351,835
1358,833
1359,831
1364,832
1370,833
1372,836
1374,836
1382,836
1385,833
1387,828
1397,830
1440,827
1444,830
1446,827
1439,830
1444,834
1449,834
1458,824
1457,809
1453,812
1458,818
1461,817
1467,805
1472,804
1482,811
1489,817
1495,822
1495,832
1491,833
1494,836
1504,837
1518,831
1521,829
1517,828
1505,831
1500,833
1502,834
1507,832
1506,835
1505,831
1499,831
1501,828
1497,831
1496,827
1496,826
1494,829
1491,836
1493,843
1499,840
1476,834
1466,809
