x,y
1551,167
1549,166
1549,168
1553,176
1552,181
1513,146
1513,126
1552,121
1578,127
1581,132
1577,135
1582,134
1591,132
1591,135
1592,135
1587,135
1586,132
1579,132
1575,135
1575,131
1587,124
1627,118
1636,119
1631,113
1632,112
1628,114
1631,115
1631,113
1631,116
1688,136
1697,139
1702,141
1705,142
1709,144
1713,148
1710,149
1707,148
1703,145
1705,146
1706,144
1713,145
1714,146
1709,147
1687,172
1690,175
1690,178
1690,181
1691,182
1693,187
1694,192
1695,193
1696,198
1694,204
1690,202
1691,200
1707,185
1706,184
1705,182
1707,186
1709,187
1710,186
1706,183
1702,182
1701,183
1725,184
1719,176
1721,173
1715,176
1713,182
1712,180
1711,182
1689,179
1690,179
1699,185
1704,187
1707,183
1704,185
1699,182
1695,169
1696,162
1701,162
1704,160
1705,163
1706,161
1715,156
1717,160
1720,160
1724,159
1724,160
1725,160
1722,161
1724,162
1726,163
1750,168
1750,163
1750,162
1746,159
1749,157
1748,159
1748,160
1752,165
1752,161
1750,162
1750,159
1750,156
1740,157
1751,165
1756,174
1751,177
1751,179
1756,184
1756,181
1758,179
1758,178
1757,178
1752,178
1747,181
1742,179
