x,y
1005,815
1000,817
992,818
988,814
993,814
1000,808
1010,813
1008,809
1009,811
1010,812
1011,812
1012,813
1010,815
1012,815
1021,820
1015,816
1021,818
1017,819
1018,819
1009,817
1001,797
1004,797
1008,798
1009,800
1006,802
1000,800
994,801
993,800
992,801
998,801
999,800
999,803
999,806
998,807
989,807
962,788
957,787
959,783
965,782
966,780
966,785
966,786
968,784
969,780
964,782
962,786
957,789
957,791
964,794
961,792
958,790
955,790
956,789
961,788
959,789
929,771
933,775
933,777
938,775
937,775
935,775
935,778
938,782
947,791
940,784
939,782
934,780
931,780
931,781
934,782
939,779
943,781
942,782
936,781
938,778
935,775
935,772
934,771
936,771
939,774
938,773
934,771
930,769
930,767
934,769
942,769
942,769
903,738
911,737
913,739
912,740
917,741
928,746
928,737
927,735
927,734
925,736
927,737
929,738
931,737
927,731
931,729
930,729
965,751
987,746
985,744
985,739
987,735
988,737
986,741
992,741
989,738
987,737
987,733
981,732
982,731
981,727
975,722
