x,y
1230,590
1235,590
1243,598
1235,598
1245,601
1233,597
1233,585
1232,582
1235,583
1240,595
1231,594
1230,594
1229,594
1226,588
1224,585
1221,585
1227,592
1229,602
1234,606
1227,602
1224,600
1221,595
1215,589
1220,584
1223,585
1219,583
1215,590
1216,597
1217,598
1216,599
1211,599
1222,603
1227,603
1227,607
1222,610
1220,607
1211,608
1216,608
1213,607
1217,608
1218,609
1213,611
1209,615
1212,613
1216,611
1223,614
1220,609
1224,618
1229,621
1232,620
1234,618
1231,625
1231,627
1228,628
1230,626
1229,628
1244,635
1243,632
1244,631
1246,634
1248,634
1254,636
1250,629
1261,634
1251,625
1246,631
1242,633
1239,635
1238,632
1237,627
1234,623
1241,615
1251,613
1257,613
1258,618
1251,623
1256,625
1244,612
1241,612
1250,612
1254,614
1250,614
1247,615
1247,620
1248,621
1246,621
1247,616
1246,615
1244,612
1244,612
1245,613
1240,616
1241,615
1242,612
1239,610
1240,608
1240,608
1241,611
1246,618
1262,606
1257,596
1255,599
1258,597
1258,596
1259,595
1259,592
1261,596
1259,593
1260,592
1262,593
1261,596
1262,596
1263,598
1262,602
1263,603
1264,614
1256,604
