x,y
751,920
765,918
766,915
769,920
766,922
761,916
763,913
765,911
767,914
766,915
764,916
765,917
765,917
758,914
752,914
744,908
758,925
748,912
749,909
748,919
753,952
757,956
755,946
757,943
761,945
765,943
765,941
763,938
764,936
766,933
765,936
762,932
764,930
769,923
775,924
726,929
726,938
724,941
722,941
717,939
722,934
594,865
605,852
602,859
592,868
595,873
600,876
603,875
602,872
602,870
607,870
611,867
615,867
617,871
615,874
615,875
614,874
630,883
702,902
704,900
708,899
710,901
711,904
710,901
706,898
706,900
704,899
709,894
713,892
713,893
708,894
703,899
701,899
702,895
707,894
708,895
722,911
713,898
715,896
716,898
719,898
715,901
708,901
700,894
703,898
710,902
714,904
713,903
710,907
704,910
700,913
703,910
700,908
704,906
709,906
713,913
716,916
730,925
727,932
725,930
724,927
727,927
737,940
734,926
735,930
733,938
772,903
765,898
766,893
768,891
772,891
774,891
773,891
768,887
767,891
763,894
763,898
763,896
767,892
